
-51.00	215.00	42.00	285.00	-16.00	-5.00	-4.00
-41.00	177.00	102.00	548.00	11.00	42.00	-21.00
-17.00	106.00	96.00	528.00	35.00	73.00	-13.00
-12.00	-10.00	133.00	313.00	68.00	66.00	-3.00
94.00	-98.00	307.00	162.00	64.00	47.00	0.00
106.00	-172.00	338.00	88.00	33.00	-9.00	5.00
112.00	-223.00	270.00	34.00	14.00	-80.00	21.00
95.00	-221.00	152.00	-47.00	-11.00	-58.00	-19.00
69.00	-201.00	-126.00	-86.00	-18.00	-15.00	-16.00
28.00	-158.00	-415.00	-29.00	4.00	6.00	11.00
-13.00	-100.00	-656.00	16.00	47.00	28.00	9.00
-30.00	-37.00	-538.00	23.00	113.00	37.00	93.00
-16.00	-14.00	-169.00	-43.00	66.00	94.00	109.00
-5.00	30.00	-45.00	-54.00	-10.00	41.00	53.00
-4.00	59.00	37.00	-59.00	-23.00	20.00	21.00
15.00	68.00	77.00	-11.00	-36.00	-33.00	44.00
31.00	47.00	115.00	42.00	-46.00	-42.00	30.00
46.00	37.00	56.00	87.00	-42.00	-27.00	-5.00
32.00	43.00	-51.00	133.00	10.00	-4.00	-18.00
42.00	44.00	-11.00	132.00	38.00	18.00	-85.00
49.00	42.00	57.00	90.00	48.00	61.00	-91.00
32.00	36.00	97.00	31.00	50.00	82.00	-82.00
44.00	35.00	135.00	-31.00	38.00	42.00	-60.00
34.00	33.00	171.00	-113.00	16.00	3.00	-57.00
38.00	41.00	65.00	-206.00	4.00	6.00	-31.00
18.00	58.00	-83.00	-205.00	32.00	37.00	-27.00
16.00	58.00	27.00	-197.00	57.00	36.00	3.00
42.00	37.00	143.00	-337.00	24.00	7.00	1.00
62.00	78.00	193.00	-345.00	-2.00	-40.00	-7.00
61.00	108.00	-75.00	-214.00	-18.00	-83.00	-8.00
27.00	112.00	-155.00	-70.00	-3.00	-75.00	-3.00
4.00	98.00	-186.00	43.00	17.00	-25.00	31.00
-32.00	95.00	17.00	137.00	21.00	4.00	-1.00
-32.00	98.00	-36.00	283.00	6.00	20.00	-37.00
-66.00	113.00	-6.00	432.00	0.00	27.00	-66.00
-91.00	104.00	298.00	287.00	12.00	44.00	-44.00
-121.00	46.00	399.00	114.00	-17.00	36.00	-15.00
-156.00	-13.00	267.00	-16.00	-17.00	34.00	-5.00
-138.00	-91.00	57.00	-53.00	0.00	20.00	5.00
-135.00	-108.00	-32.00	-135.00	5.00	-4.00	57.00
-102.00	-102.00	-128.00	-219.00	20.00	1.00	65.00
-78.00	-69.00	-329.00	54.00	22.00	-16.00	50.00
-61.00	-70.00	-376.00	189.00	4.00	5.00	63.00
-29.00	-72.00	-355.00	118.00	-1.00	17.00	29.00
26.00	-53.00	-256.00	48.00	11.00	0.00	-1.00
52.00	-33.00	-173.00	110.00	44.00	23.00	-30.00
50.00	-8.00	-106.00	126.00	60.00	1.00	15.00
42.00	27.00	173.00	59.00	5.00	-22.00	-9.00
26.00	56.00	264.00	26.00	-17.00	-20.00	-14.00
8.00	54.00	235.00	-3.00	-29.00	72.00	24.00
11.00	46.00	129.00	26.00	-26.00	61.00	34.00
18.00	44.00	-83.00	40.00	13.00	29.00	10.00
-15.00	67.00	-98.00	50.00	29.00	28.00	5.00
-57.00	72.00	8.00	25.00	33.00	43.00	-9.00
-51.00	38.00	22.00	37.00	44.00	36.00	-14.00
-15.00	3.00	68.00	5.00	21.00	11.00	-33.00
-22.00	-15.00	97.00	-57.00	4.00	-22.00	-37.00
3.00	-15.00	94.00	-126.00	-6.00	-33.00	-29.00
21.00	-18.00	111.00	-170.00	-15.00	-34.00	1.00
38.00	12.00	105.00	-238.00	-19.00	-27.00	24.00
54.00	68.00	117.00	-339.00	-28.00	20.00	58.00
107.00	106.00	117.00	-315.00	-44.00	29.00	70.00
150.00	107.00	86.00	-289.00	-39.00	-24.00	94.00
157.00	61.00	35.00	-222.00	-37.00	-42.00	94.00
124.00	14.00	-66.00	-34.00	-25.00	-54.00	32.00
121.00	-42.00	-230.00	178.00	13.00	-67.00	50.00
111.00	-35.00	-280.00	378.00	82.00	15.00	44.00
84.00	10.00	-164.00	340.00	102.00	68.00	8.00
82.00	43.00	93.00	174.00	90.00	72.00	11.00
13.00	23.00	289.00	118.00	62.00	8.00	32.00
-62.00	-13.00	248.00	119.00	45.00	24.00	22.00
-128.00	-59.00	158.00	-38.00	35.00	24.00	-50.00
-166.00	-73.00	91.00	-197.00	26.00	9.00	-143.00
-155.00	-57.00	-16.00	-98.00	6.00	-9.00	-138.00
-165.00	-38.00	-124.00	175.00	1.00	-2.00	-107.00
-153.00	-15.00	-131.00	199.00	37.00	38.00	-94.00
-108.00	-37.00	-121.00	219.00	33.00	47.00	-62.00
-102.00	-60.00	-175.00	373.00	25.00	24.00	-39.00
-85.00	-57.00	-145.00	325.00	13.00	1.00	-47.00
-69.00	-16.00	-205.00	153.00	16.00	10.00	-23.00
-53.00	6.00	-389.00	63.00	38.00	51.00	9.00
-31.00	21.00	-313.00	-67.00	45.00	61.00	23.00
-8.00	2.00	-153.00	-71.00	0.00	19.00	23.00
9.00	-27.00	-20.00	-58.00	-3.00	14.00	17.00
55.00	-41.00	29.00	-218.00	11.00	-3.00	52.00
91.00	-27.00	104.00	-309.00	1.00	-22.00	69.00
101.00	-2.00	114.00	-252.00	2.00	-17.00	59.00
73.00	20.00	133.00	-146.00	4.00	-12.00	41.00
63.00	52.00	191.00	-88.00	17.00	-12.00	47.00
65.00	69.00	181.00	53.00	24.00	2.00	21.00
54.00	81.00	124.00	304.00	27.00	46.00	-9.00
30.00	70.00	91.00	277.00	10.00	28.00	-14.00
52.00	50.00	36.00	106.00	-20.00	3.00	-10.00
59.00	27.00	43.00	23.00	-19.00	-3.00	-50.00
71.00	12.00	197.00	-30.00	-10.00	-43.00	-8.00
105.00	-4.00	200.00	-60.00	-20.00	-81.00	42.00
94.00	-2.00	127.00	-80.00	-20.00	-39.00	61.00
80.00	35.00	53.00	-63.00	-29.00	-15.00	47.00
59.00	65.00	-180.00	-23.00	-22.00	-9.00	38.00
8.00	62.00	-261.00	-279.00	6.00	19.00	26.00
-40.00	33.00	-7.00	-362.00	-4.00	1.00	4.00
-75.00	69.00	218.00	-315.00	-4.00	11.00	16.00
-71.00	130.00	308.00	-239.00	-6.00	-1.00	-27.00
-77.00	137.00	248.00	-67.00	-24.00	-20.00	-43.00
-78.00	122.00	85.00	110.00	-23.00	-32.00	-35.00
-87.00	108.00	-194.00	397.00	-11.00	0.00	-16.00
-44.00	89.00	-363.00	575.00	34.00	32.00	4.00
18.00	76.00	-269.00	355.00	81.00	110.00	-7.00
100.00	26.00	-199.00	170.00	46.00	57.00	-24.00
125.00	-44.00	-218.00	124.00	18.00	98.00	-52.00
114.00	-118.00	-261.00	113.00	18.00	91.00	-42.00
109.00	-174.00	-191.00	59.00	56.00	10.00	-15.00
117.00	-182.00	-28.00	-58.00	72.00	16.00	-8.00
60.00	-160.00	180.00	-140.00	57.00	-3.00	-25.00
-6.00	-106.00	244.00	-125.00	50.00	-38.00	-42.00
-69.00	-44.00	257.00	-188.00	31.00	52.00	-6.00
-123.00	-17.00	206.00	-177.00	8.00	115.00	22.00
-172.00	-3.00	120.00	-126.00	-2.00	31.00	28.00
-181.00	-1.00	-11.00	-75.00	-9.00	-4.00	18.00
-182.00	11.00	-28.00	-16.00	-13.00	-22.00	9.00
-151.00	26.00	-61.00	10.00	-1.00	-4.00	10.00
-127.00	50.00	-32.00	30.00	11.00	-7.00	-7.00
-89.00	50.00	19.00	46.00	28.00	-19.00	24.00
-66.00	60.00	65.00	54.00	39.00	6.00	58.00
-41.00	62.00	79.00	6.00	31.00	-13.00	28.00
-38.00	79.00	82.00	-72.00	7.00	-50.00	-59.00
-28.00	128.00	32.00	-89.00	-5.00	-25.00	-88.00
15.00	169.00	-12.00	-35.00	-7.00	26.00	-96.00
44.00	175.00	20.00	-82.00	-16.00	13.00	-56.00
61.00	155.00	63.00	-138.00	-28.00	-5.00	-10.00
91.00	74.00	315.00	-149.00	-41.00	-18.00	36.00
101.00	0.00	466.00	-171.00	-48.00	-21.00	19.00
106.00	-31.00	361.00	-147.00	-21.00	-11.00	2.00
103.00	-77.00	213.00	-65.00	10.00	-6.00	-5.00
84.00	-109.00	-36.00	134.00	36.00	-16.00	18.00
51.00	-104.00	-370.00	410.00	15.00	-31.00	3.00
8.00	-103.00	-649.00	509.00	-4.00	-31.00	-10.00
12.00	-105.00	-643.00	508.00	-6.00	1.00	-38.00
14.00	-85.00	-432.00	330.00	48.00	42.00	-27.00
3.00	-52.00	-190.00	93.00	81.00	61.00	-33.00
-5.00	-13.00	-41.00	-134.00	41.00	46.00	6.00
-18.00	6.00	17.00	-194.00	25.00	31.00	29.00
-2.00	37.00	-26.00	-102.00	13.00	56.00	43.00
-33.00	80.00	-9.00	-121.00	-2.00	70.00	31.00
-18.00	93.00	12.00	-98.00	0.00	19.00	19.00
-9.00	91.00	-8.00	11.00	-2.00	-45.00	15.00
4.00	67.00	-6.00	83.00	-6.00	-27.00	22.00
-6.00	31.00	68.00	60.00	10.00	-5.00	15.00
2.00	11.00	191.00	55.00	29.00	35.00	-23.00
-18.00	-1.00	151.00	39.00	44.00	17.00	8.00
-27.00	-16.00	61.00	-81.00	30.00	-22.00	20.00
18.00	-27.00	-15.00	-243.00	9.00	-1.00	-25.00
17.00	-27.00	-85.00	-278.00	-1.00	59.00	-47.00
29.00	30.00	-126.00	-217.00	-8.00	-15.00	-21.00
48.00	106.00	-193.00	-69.00	-14.00	-43.00	18.00
54.00	126.00	-52.00	35.00	-31.00	-41.00	55.00
52.00	89.00	166.00	220.00	-44.00	-19.00	53.00
23.00	61.00	357.00	255.00	-22.00	16.00	34.00
-14.00	15.00	419.00	163.00	2.00	26.00	21.00
-16.00	-24.00	381.00	51.00	-1.00	16.00	35.00
2.00	-30.00	270.00	-42.00	4.00	25.00	29.00
-20.00	-30.00	89.00	-125.00	19.00	40.00	-15.00
-31.00	-27.00	62.00	-121.00	44.00	85.00	-18.00
-16.00	13.00	64.00	-44.00	24.00	63.00	-18.00
41.00	119.00	0.00	-39.00	-1.00	27.00	2.00
76.00	148.00	-122.00	-49.00	13.00	-7.00	3.00
129.00	82.00	-133.00	26.00	49.00	-18.00	12.00
86.00	9.00	-401.00	207.00	68.00	-27.00	22.00
24.00	-60.00	-464.00	244.00	49.00	-16.00	-24.00
-26.00	-94.00	-319.00	219.00	58.00	20.00	-45.00
-60.00	-95.00	-231.00	148.00	48.00	42.00	-52.00
-89.00	-82.00	-217.00	47.00	17.00	66.00	-43.00
-110.00	-86.00	-207.00	-36.00	-3.00	26.00	-21.00
-147.00	-77.00	-23.00	-310.00	3.00	28.00	31.00
-124.00	-30.00	177.00	-686.00	-12.00	-12.00	35.00
-129.00	69.00	221.00	-674.00	-9.00	-55.00	65.00
-100.00	115.00	246.00	-422.00	12.00	-70.00	68.00
-93.00	131.00	343.00	-217.00	2.00	-33.00	79.00
-65.00	99.00	498.00	106.00	15.00	-23.00	71.00
-32.00	49.00	388.00	583.00	25.00	-9.00	16.00
-14.00	1.00	401.00	756.00	36.00	23.00	-30.00
39.00	-68.00	339.00	481.00	47.00	43.00	-79.00
40.00	-90.00	55.00	213.00	48.00	26.00	-122.00
68.00	-90.00	-323.00	216.00	35.00	62.00	-58.00
80.00	-87.00	-696.00	261.00	50.00	90.00	-36.00
81.00	-49.00	-715.00	378.00	86.00	90.00	-37.00
40.00	3.00	-465.00	360.00	43.00	49.00	-42.00
33.00	37.00	-261.00	207.00	3.00	-3.00	-13.00
-17.00	54.00	-142.00	116.00	-9.00	-10.00	12.00
-30.00	54.00	-21.00	8.00	23.00	35.00	24.00
-70.00	52.00	36.00	-55.00	9.00	56.00	3.00
-61.00	48.00	61.00	-109.00	-26.00	-11.00	25.00
-57.00	49.00	106.00	-171.00	-43.00	-56.00	36.00
-56.00	47.00	149.00	-181.00	-43.00	-62.00	22.00
-18.00	28.00	137.00	-175.00	-34.00	-49.00	29.00
8.00	32.00	117.00	-205.00	-18.00	-24.00	23.00
22.00	48.00	94.00	-165.00	-2.00	-14.00	-3.00
32.00	40.00	79.00	-137.00	-11.00	-2.00	-22.00
55.00	50.00	79.00	-133.00	-20.00	22.00	-18.00
69.00	94.00	78.00	-142.00	-14.00	50.00	-4.00
106.00	139.00	97.00	-178.00	-21.00	17.00	-13.00
103.00	149.00	128.00	-188.00	-22.00	5.00	9.00
122.00	131.00	246.00	-195.00	-42.00	11.00	-18.00
122.00	109.00	232.00	-149.00	-30.00	-24.00	-32.00
106.00	79.00	215.00	-153.00	-38.00	-48.00	-20.00
71.00	28.00	108.00	-199.00	-31.00	-49.00	-37.00
50.00	-12.00	-94.00	-240.00	-23.00	-28.00	-18.00
3.00	-53.00	-328.00	-160.00	-6.00	-22.00	-24.00
-36.00	-99.00	-440.00	-42.00	9.00	-12.00	-86.00
-38.00	-136.00	-276.00	3.00	7.00	-6.00	-105.00
-62.00	-189.00	-62.00	63.00	31.00	32.00	-107.00
-74.00	-196.00	116.00	235.00	45.00	54.00	-80.00
-72.00	-156.00	238.00	303.00	42.00	40.00	-62.00
-76.00	-150.00	225.00	323.00	36.00	52.00	-43.00
-68.00	-135.00	166.00	392.00	24.00	29.00	-32.00
-66.00	-101.00	21.00	266.00	26.00	54.00	-35.00
-58.00	-56.00	-80.00	132.00	18.00	61.00	25.00
-23.00	-12.00	-97.00	35.00	6.00	8.00	27.00
-30.00	15.00	-64.00	-9.00	8.00	41.00	5.00
-5.00	38.00	-5.00	-39.00	0.00	-12.00	25.00
2.00	56.00	40.00	-69.00	8.00	-29.00	75.00
27.00	69.00	33.00	-93.00	21.00	22.00	77.00
7.00	71.00	40.00	-201.00	24.00	30.00	60.00
23.00	69.00	16.00	-287.00	17.00	-11.00	20.00
24.00	63.00	7.00	-357.00	-2.00	-15.00	-37.00
38.00	58.00	10.00	-315.00	1.00	17.00	-40.00
26.00	68.00	57.00	-133.00	45.00	28.00	16.00
49.00	93.00	38.00	36.00	67.00	-19.00	57.00
44.00	95.00	-111.00	119.00	48.00	-42.00	96.00
44.00	100.00	-73.00	169.00	26.00	0.00	90.00
40.00	108.00	-6.00	272.00	31.00	30.00	62.00
27.00	126.00	-29.00	211.00	36.00	23.00	38.00
13.00	176.00	-96.00	182.00	41.00	26.00	9.00
17.00	173.00	-98.00	262.00	17.00	-2.00	28.00
12.00	111.00	-128.00	269.00	30.00	27.00	71.00
-20.00	39.00	-189.00	291.00	49.00	42.00	63.00
-30.00	-29.00	-143.00	271.00	56.00	24.00	66.00
-8.00	-73.00	-90.00	243.00	60.00	18.00	81.00
15.00	-80.00	10.00	66.00	35.00	17.00	56.00
28.00	-54.00	164.00	-32.00	10.00	7.00	-13.00
18.00	-56.00	333.00	-89.00	11.00	4.00	-31.00
-23.00	-68.00	344.00	-113.00	16.00	23.00	-39.00
-40.00	-74.00	186.00	-115.00	13.00	24.00	-34.00
-29.00	-68.00	37.00	-97.00	0.00	24.00	-21.00
-57.00	-40.00	-155.00	17.00	-30.00	8.00	-15.00
-79.00	7.00	-231.00	41.00	-18.00	-4.00	-2.00
-75.00	33.00	-204.00	-8.00	-20.00	8.00	27.00
-64.00	50.00	-32.00	-188.00	-26.00	-10.00	38.00
-21.00	94.00	52.00	-375.00	-36.00	-56.00	46.00
11.00	147.00	-6.00	-480.00	-47.00	-47.00	23.00
22.00	162.00	-10.00	-516.00	-21.00	-47.00	-5.00
22.00	111.00	88.00	-516.00	-1.00	-21.00	-20.00
53.00	41.00	139.00	-340.00	-42.00	-57.00	-14.00
51.00	7.00	155.00	-174.00	-32.00	-78.00	11.00
38.00	-11.00	43.00	114.00	14.00	-57.00	45.00
23.00	-21.00	-6.00	424.00	44.00	-12.00	82.00
-3.00	-66.00	-249.00	698.00	58.00	31.00	67.00
-2.00	-124.00	-265.00	709.00	94.00	105.00	37.00
1.00	-138.00	-159.00	587.00	119.00	200.00	-20.00
-28.00	-132.00	-80.00	498.00	80.00	154.00	-132.00
-40.00	-100.00	19.00	313.00	58.00	85.00	-161.00
-18.00	-68.00	79.00	109.00	67.00	44.00	-74.00
29.00	-42.00	91.00	4.00	52.00	-25.00	-33.00
66.00	-16.00	90.00	-105.00	45.00	-18.00	-34.00
69.00	16.00	116.00	-121.00	36.00	25.00	-48.00
57.00	65.00	52.00	-119.00	49.00	-33.00	-56.00
49.00	100.00	61.00	-121.00	14.00	-44.00	-59.00
31.00	107.00	220.00	-114.00	-20.00	37.00	-45.00
-24.00	115.00	290.00	-127.00	-55.00	32.00	-18.00
-41.00	105.00	212.00	-178.00	-95.00	-13.00	-28.00
-90.00	110.00	39.00	-254.00	-98.00	-29.00	-19.00
-116.00	131.00	-89.00	-286.00	-73.00	-19.00	-1.00
-89.00	110.00	54.00	-377.00	-103.00	-25.00	1.00
-110.00	31.00	-7.00	-293.00	-113.00	-11.00	-3.00
-82.00	-48.00	-82.00	-192.00	-67.00	6.00	-14.00
-23.00	-65.00	-248.00	-75.00	-36.00	28.00	-16.00
8.00	-47.00	-401.00	151.00	-7.00	16.00	7.00
71.00	-17.00	-294.00	210.00	59.00	24.00	27.00
75.00	39.00	-144.00	341.00	81.00	51.00	42.00
92.00	5.00	58.00	346.00	63.00	9.00	33.00
40.00	-26.00	3.00	249.00	17.00	4.00	32.00
14.00	-49.00	-76.00	126.00	21.00	60.00	46.00
-24.00	-65.00	-88.00	106.00	28.00	30.00	37.00
-76.00	-73.00	-40.00	32.00	13.00	-39.00	53.00
-102.00	-60.00	92.00	-118.00	27.00	-44.00	40.00
-98.00	-26.00	110.00	-123.00	27.00	-31.00	-2.00
-83.00	-6.00	149.00	-112.00	6.00	-14.00	-44.00
-50.00	28.00	166.00	-177.00	10.00	-30.00	-55.00
-57.00	45.00	81.00	-179.00	31.00	-31.00	-56.00
-16.00	85.00	60.00	2.00	22.00	-30.00	-54.00
11.00	117.00	70.00	141.00	28.00	-22.00	-26.00
25.00	71.00	126.00	25.00	28.00	0.00	28.00
18.00	4.00	117.00	34.00	28.00	44.00	61.00
-1.00	-42.00	112.00	33.00	28.00	50.00	14.00
-6.00	-63.00	183.00	-30.00	18.00	49.00	9.00
-24.00	-44.00	252.00	14.00	6.00	16.00	29.00
-14.00	7.00	182.00	-33.00	5.00	6.00	23.00
-27.00	65.00	-53.00	-64.00	24.00	6.00	13.00
-27.00	94.00	-389.00	14.00	34.00	7.00	3.00
-16.00	99.00	-534.00	49.00	60.00	8.00	37.00
-3.00	73.00	-422.00	65.00	91.00	55.00	61.00
10.00	43.00	-184.00	13.00	63.00	34.00	28.00
40.00	11.00	-24.00	73.00	23.00	16.00	32.00
40.00	-5.00	47.00	62.00	0.00	16.00	29.00
66.00	-28.00	99.00	30.00	-14.00	21.00	-6.00
69.00	-34.00	103.00	26.00	-35.00	-20.00	-29.00
64.00	-40.00	-54.00	59.00	-28.00	-13.00	-29.00
59.00	-31.00	-102.00	74.00	-8.00	5.00	-19.00
60.00	-13.00	-112.00	107.00	0.00	-57.00	36.00
46.00	-7.00	-115.00	69.00	11.00	1.00	37.00
41.00	14.00	23.00	30.00	-1.00	77.00	2.00
6.00	37.00	107.00	71.00	14.00	54.00	31.00
-26.00	52.00	171.00	31.00	56.00	43.00	27.00
-39.00	71.00	213.00	-10.00	77.00	24.00	3.00
-23.00	87.00	142.00	-46.00	72.00	34.00	-22.00
-5.00	80.00	113.00	-104.00	40.00	24.00	-34.00
7.00	74.00	149.00	-142.00	26.00	-26.00	-49.00
7.00	62.00	140.00	-190.00	0.00	8.00	-35.00
14.00	69.00	120.00	-314.00	-17.00	12.00	-31.00
14.00	78.00	71.00	-441.00	-39.00	-1.00	-22.00
5.00	70.00	116.00	-473.00	-42.00	-10.00	-31.00
-6.00	68.00	172.00	-397.00	-49.00	-28.00	-7.00
24.00	16.00	187.00	-254.00	-42.00	-39.00	-28.00
24.00	-26.00	189.00	19.00	-28.00	-45.00	-58.00
35.00	-49.00	0.00	416.00	6.00	-44.00	-92.00
25.00	-66.00	-200.00	712.00	35.00	-9.00	-97.00
6.00	-71.00	-385.00	773.00	64.00	27.00	-45.00
5.00	-72.00	-313.00	597.00	45.00	31.00	-14.00
3.00	-64.00	-255.00	392.00	19.00	26.00	15.00
16.00	-53.00	-221.00	255.00	-7.00	22.00	49.00
12.00	-30.00	-118.00	98.00	-10.00	12.00	55.00
57.00	-1.00	-25.00	0.00	-16.00	40.00	60.00
55.00	67.00	54.00	-59.00	-34.00	30.00	26.00
77.00	113.00	164.00	-109.00	-30.00	32.00	25.00
89.00	157.00	159.00	-117.00	-9.00	40.00	49.00
69.00	130.00	134.00	-86.00	-18.00	8.00	24.00
67.00	65.00	81.00	-70.00	-13.00	-19.00	29.00
28.00	-15.00	93.00	-92.00	1.00	-14.00	20.00
15.00	-84.00	124.00	-181.00	20.00	-12.00	8.00
19.00	-119.00	32.00	-184.00	41.00	-2.00	-2.00
-25.00	-137.00	-22.00	-192.00	51.00	-4.00	9.00
1.00	-141.00	-155.00	-130.00	48.00	7.00	-22.00
22.00	-125.00	-190.00	21.00	24.00	12.00	-71.00
7.00	-91.00	-215.00	66.00	49.00	10.00	-42.00
10.00	-26.00	-245.00	40.00	84.00	-19.00	-53.00
30.00	8.00	-291.00	-63.00	52.00	-78.00	-52.00
29.00	23.00	-153.00	-173.00	5.00	-95.00	-19.00
14.00	49.00	114.00	-206.00	3.00	-34.00	-12.00
4.00	70.00	290.00	-187.00	34.00	7.00	-16.00
-7.00	75.00	271.00	-117.00	33.00	31.00	43.00
-8.00	69.00	194.00	-86.00	35.00	86.00	45.00
-28.00	51.00	114.00	39.00	26.00	81.00	23.00
-48.00	43.00	-144.00	176.00	16.00	40.00	-3.00
-29.00	58.00	-236.00	155.00	16.00	17.00	-1.00
-39.00	65.00	-155.00	167.00	39.00	21.00	6.00
-18.00	41.00	146.00	139.00	29.00	33.00	0.00
-28.00	31.00	427.00	23.00	17.00	42.00	11.00
7.00	102.00	554.00	15.00	6.00	33.00	29.00
-19.00	208.00	313.00	96.00	-12.00	19.00	20.00
-60.00	220.00	-190.00	216.00	-13.00	15.00	23.00
-105.00	144.00	-552.00	226.00	13.00	37.00	13.00
-143.00	34.00	-480.00	66.00	23.00	29.00	6.00
-145.00	-68.00	-193.00	-171.00	4.00	76.00	-13.00
-151.00	-134.00	13.00	-289.00	-28.00	47.00	-19.00
-92.00	-145.00	179.00	-259.00	-55.00	-5.00	-23.00
14.00	-138.00	257.00	-163.00	-50.00	-29.00	12.00
68.00	-155.00	137.00	-102.00	-42.00	-47.00	-9.00
60.00	-129.00	-70.00	92.00	3.00	-32.00	-57.00
54.00	-45.00	-95.00	249.00	43.00	-16.00	-74.00
47.00	9.00	-78.00	288.00	61.00	-8.00	-26.00
37.00	53.00	-111.00	316.00	106.00	69.00	-10.00
-5.00	77.00	-142.00	221.00	103.00	235.00	-50.00
-40.00	79.00	-53.00	173.00	43.00	138.00	-40.00
-90.00	69.00	80.00	83.00	8.00	42.00	-10.00
-92.00	8.00	79.00	4.00	-9.00	-49.00	6.00
-93.00	-38.00	42.00	3.00	-28.00	-103.00	10.00
-105.00	-71.00	-70.00	-121.00	-28.00	-96.00	-8.00
-84.00	-82.00	-61.00	-155.00	-22.00	-54.00	11.00
-77.00	-71.00	-49.00	-151.00	-20.00	-22.00	20.00
-36.00	-53.00	11.00	-125.00	-4.00	-28.00	26.00
-20.00	-25.00	96.00	-89.00	-14.00	-61.00	19.00
-4.00	38.00	127.00	4.00	-42.00	-57.00	22.00
15.00	73.00	126.00	1.00	-62.00	-31.00	12.00
31.00	87.00	81.00	-26.00	-22.00	-25.00	39.00
27.00	135.00	25.00	18.00	50.00	-3.00	49.00
28.00	168.00	107.00	106.00	55.00	24.00	16.00
60.00	155.00	308.00	85.00	63.00	48.00	-7.00
96.00	104.00	276.00	22.00	114.00	54.00	13.00
85.00	46.00	139.00	-73.00	111.00	47.00	40.00
108.00	-7.00	-15.00	-137.00	68.00	28.00	25.00
70.00	-48.00	-160.00	-128.00	21.00	15.00	-14.00
84.00	-68.00	-226.00	-140.00	-3.00	10.00	-1.00
10.00	-70.00	-300.00	-95.00	-9.00	25.00	-16.00
-52.00	-75.00	-279.00	13.00	-6.00	27.00	-25.00
-69.00	-46.00	-180.00	65.00	-32.00	15.00	-46.00
-90.00	-22.00	-61.00	-67.00	-33.00	15.00	-64.00
-98.00	0.00	-18.00	-179.00	-47.00	3.00	-72.00
-75.00	14.00	54.00	-179.00	-82.00	-13.00	-49.00
-34.00	30.00	103.00	-139.00	-80.00	-14.00	-27.00
-7.00	34.00	89.00	-119.00	-54.00	-16.00	-35.00
4.00	38.00	90.00	-32.00	-46.00	-25.00	-27.00
13.00	47.00	65.00	199.00	-24.00	-35.00	13.00
28.00	65.00	108.00	224.00	20.00	-45.00	51.00
63.00	71.00	146.00	132.00	58.00	-3.00	53.00
75.00	54.00	87.00	126.00	36.00	36.00	31.00
97.00	62.00	58.00	121.00	2.00	55.00	53.00
103.00	78.00	78.00	96.00	-23.00	10.00	62.00
83.00	99.00	17.00	133.00	-17.00	1.00	85.00
53.00	118.00	40.00	155.00	22.00	32.00	108.00
34.00	119.00	-6.00	101.00	33.00	40.00	79.00
-16.00	91.00	-109.00	23.00	22.00	21.00	73.00
-36.00	98.00	-266.00	-46.00	53.00	14.00	70.00
-65.00	126.00	-347.00	-82.00	68.00	-10.00	-7.00
-51.00	90.00	-243.00	-58.00	57.00	-10.00	-122.00
1.00	36.00	-152.00	-25.00	42.00	-4.00	-161.00
11.00	20.00	-8.00	-19.00	64.00	24.00	-194.00
7.00	43.00	45.00	48.00	70.00	48.00	-130.00
-1.00	75.00	109.00	90.00	53.00	75.00	-69.00
-15.00	15.00	242.00	165.00	40.00	85.00	-52.00
7.00	-57.00	333.00	155.00	25.00	56.00	-18.00
18.00	-122.00	275.00	58.00	7.00	0.00	22.00
31.00	-161.00	104.00	-55.00	-1.00	-57.00	16.00
33.00	-176.00	-56.00	-142.00	6.00	-8.00	61.00
23.00	-178.00	-90.00	-122.00	-40.00	-24.00	79.00
34.00	-184.00	-113.00	-50.00	-51.00	-64.00	104.00
41.00	-155.00	-190.00	65.00	-28.00	-33.00	133.00
18.00	-91.00	-222.00	260.00	38.00	114.00	122.00
-5.00	-22.00	-200.00	294.00	59.00	118.00	73.00
-10.00	37.00	-101.00	153.00	38.00	65.00	41.00
-28.00	43.00	54.00	123.00	50.00	78.00	-28.00
-33.00	36.00	74.00	134.00	38.00	23.00	-60.00
-28.00	42.00	88.00	23.00	14.00	-10.00	-95.00
-29.00	34.00	43.00	-55.00	-11.00	-101.00	-134.00
-11.00	8.00	11.00	-110.00	-13.00	-91.00	-104.00
-6.00	6.00	-46.00	-222.00	-7.00	-33.00	-52.00
0.00	-14.00	-25.00	-190.00	13.00	-8.00	-7.00
-7.00	-32.00	29.00	-122.00	14.00	-5.00	-20.00
9.00	-39.00	73.00	-67.00	24.00	-4.00	7.00
15.00	-32.00	100.00	-16.00	17.00	-17.00	6.00
29.00	-15.00	19.00	46.00	-7.00	-27.00	-4.00
30.00	-1.00	-56.00	84.00	-24.00	-13.00	3.00
67.00	1.00	71.00	-69.00	-21.00	-30.00	-5.00
86.00	34.00	217.00	-312.00	-27.00	-36.00	9.00
92.00	64.00	364.00	-370.00	-41.00	-21.00	-24.00
70.00	81.00	170.00	-227.00	-35.00	-19.00	-38.00
25.00	94.00	-89.00	-164.00	0.00	3.00	-35.00
-41.00	93.00	-172.00	-93.00	5.00	44.00	-6.00
-96.00	83.00	-233.00	65.00	11.00	48.00	22.00
-108.00	65.00	-261.00	315.00	35.00	28.00	28.00
-110.00	67.00	-121.00	278.00	45.00	32.00	42.00
