
-53.00	-65.00	-1255.00	-337.00	62.00	-31.00	-26.00
-46.00	-68.00	-1171.00	-161.00	51.00	-5.00	-36.00
-39.00	-29.00	-968.00	-97.00	34.00	15.00	-23.00
-46.00	21.00	-726.00	-52.00	12.00	36.00	-15.00
-55.00	66.00	-481.00	-13.00	-2.00	37.00	-9.00
-39.00	128.00	-1.00	11.00	12.00	19.00	-6.00
1.00	72.00	391.00	66.00	36.00	-5.00	-6.00
8.00	29.00	601.00	87.00	25.00	-20.00	-19.00
17.00	22.00	753.00	88.00	-7.00	-20.00	-22.00
54.00	4.00	594.00	41.00	-13.00	-11.00	-23.00
56.00	10.00	665.00	36.00	-2.00	-2.00	-26.00
43.00	36.00	482.00	17.00	27.00	3.00	-11.00
31.00	42.00	455.00	58.00	54.00	12.00	-5.00
8.00	6.00	333.00	41.00	59.00	12.00	-9.00
4.00	-7.00	226.00	9.00	63.00	10.00	-13.00
12.00	11.00	250.00	64.00	59.00	5.00	24.00
11.00	18.00	284.00	129.00	45.00	5.00	33.00
12.00	9.00	315.00	212.00	35.00	9.00	14.00
-15.00	-5.00	10.00	142.00	27.00	22.00	10.00
-21.00	2.00	-136.00	137.00	26.00	14.00	2.00
-24.00	-23.00	-146.00	89.00	14.00	14.00	10.00
-23.00	-21.00	-120.00	62.00	-6.00	34.00	4.00
-19.00	2.00	-76.00	36.00	-16.00	30.00	23.00
-14.00	-5.00	-57.00	81.00	-34.00	33.00	15.00
-16.00	-14.00	-149.00	56.00	-45.00	37.00	11.00
-27.00	-49.00	-244.00	88.00	-39.00	44.00	14.00
-41.00	-67.00	-187.00	178.00	-25.00	23.00	15.00
-36.00	-26.00	-561.00	78.00	8.00	10.00	14.00
-27.00	-1.00	-783.00	-123.00	18.00	4.00	11.00
-19.00	41.00	-472.00	-156.00	1.00	22.00	5.00
-28.00	45.00	-218.00	-135.00	-15.00	38.00	-5.00
-34.00	51.00	-17.00	-139.00	-21.00	18.00	-12.00
-18.00	66.00	-27.00	-199.00	-3.00	-16.00	7.00
33.00	33.00	449.00	-147.00	19.00	-58.00	6.00
58.00	6.00	695.00	-123.00	55.00	-65.00	20.00
66.00	-16.00	755.00	-71.00	51.00	-26.00	-11.00
62.00	-10.00	365.00	-110.00	43.00	7.00	-24.00
60.00	27.00	63.00	-116.00	76.00	25.00	3.00
51.00	41.00	-36.00	-70.00	85.00	15.00	-7.00
23.00	4.00	-28.00	-25.00	78.00	2.00	-6.00
-8.00	-15.00	57.00	16.00	60.00	3.00	2.00
-20.00	7.00	157.00	68.00	19.00	7.00	-4.00
-28.00	14.00	169.00	117.00	-9.00	6.00	-26.00
-21.00	-27.00	162.00	250.00	-18.00	-3.00	-14.00
-15.00	-41.00	109.00	199.00	-23.00	12.00	-12.00
-10.00	8.00	39.00	155.00	-28.00	17.00	6.00
3.00	112.00	-102.00	118.00	-20.00	19.00	-1.00
-8.00	117.00	-253.00	29.00	-38.00	27.00	7.00
-11.00	53.00	-169.00	-58.00	-55.00	22.00	21.00
-7.00	-6.00	3.00	-85.00	-50.00	6.00	24.00
-8.00	-2.00	65.00	-112.00	-31.00	-7.00	40.00
-8.00	-21.00	28.00	-123.00	-9.00	-5.00	37.00
3.00	-37.00	-8.00	-59.00	7.00	8.00	57.00
6.00	-79.00	-38.00	-64.00	5.00	18.00	49.00
-5.00	-65.00	36.00	-57.00	-1.00	34.00	45.00
-16.00	-5.00	-46.00	-65.00	-8.00	44.00	41.00
-22.00	127.00	-245.00	-56.00	-13.00	42.00	58.00
-42.00	155.00	-475.00	-65.00	-20.00	41.00	40.00
-48.00	122.00	-419.00	-58.00	-10.00	28.00	25.00
-49.00	83.00	-433.00	-65.00	30.00	11.00	12.00
-59.00	31.00	-716.00	-122.00	51.00	6.00	-7.00
-44.00	13.00	-615.00	-60.00	45.00	-1.00	-31.00
-7.00	5.00	-252.00	-44.00	13.00	6.00	-27.00
16.00	-3.00	-50.00	5.00	-12.00	-5.00	-40.00
15.00	-4.00	17.00	35.00	-29.00	-5.00	-31.00
29.00	-2.00	209.00	2.00	-3.00	-18.00	-45.00
41.00	-10.00	404.00	5.00	32.00	-27.00	-48.00
35.00	-11.00	409.00	60.00	58.00	-35.00	-34.00
47.00	-1.00	144.00	77.00	43.00	-37.00	-35.00
58.00	22.00	2.00	90.00	29.00	-18.00	-36.00
41.00	23.00	131.00	85.00	-4.00	-2.00	-40.00
5.00	2.00	292.00	51.00	-33.00	12.00	-48.00
-5.00	-7.00	363.00	60.00	-20.00	13.00	-45.00
5.00	11.00	456.00	76.00	21.00	1.00	-37.00
1.00	11.00	517.00	104.00	40.00	0.00	-30.00
9.00	-6.00	502.00	139.00	52.00	8.00	-27.00
7.00	10.00	174.00	113.00	37.00	12.00	-25.00
-16.00	35.00	7.00	114.00	18.00	9.00	-19.00
-11.00	58.00	-85.00	107.00	7.00	9.00	-23.00
-10.00	32.00	-291.00	103.00	4.00	2.00	-9.00
-7.00	-11.00	-109.00	182.00	11.00	-5.00	6.00
2.00	22.00	-35.00	181.00	11.00	12.00	12.00
-1.00	52.00	29.00	225.00	6.00	16.00	32.00
0.00	53.00	-43.00	165.00	20.00	22.00	53.00
-11.00	33.00	-73.00	58.00	21.00	39.00	39.00
-23.00	16.00	-136.00	-68.00	15.00	49.00	22.00
-18.00	20.00	-123.00	-139.00	5.00	39.00	24.00
-10.00	24.00	-150.00	-162.00	36.00	10.00	12.00
12.00	1.00	-154.00	-214.00	69.00	-3.00	13.00
3.00	-10.00	-75.00	-184.00	65.00	3.00	12.00
-12.00	-10.00	-92.00	-210.00	54.00	29.00	15.00
-16.00	-31.00	-38.00	-187.00	59.00	19.00	6.00
-8.00	-24.00	-78.00	-158.00	47.00	10.00	3.00
-6.00	-9.00	4.00	-82.00	10.00	11.00	11.00
5.00	3.00	167.00	6.00	1.00	-3.00	13.00
16.00	-9.00	119.00	68.00	-10.00	15.00	5.00
12.00	14.00	-39.00	68.00	-33.00	44.00	5.00
13.00	33.00	-122.00	63.00	-34.00	46.00	-7.00
9.00	12.00	-154.00	56.00	-34.00	38.00	-16.00
-2.00	-21.00	-94.00	47.00	-18.00	14.00	-16.00
2.00	-38.00	190.00	57.00	40.00	-22.00	-6.00
12.00	-51.00	272.00	0.00	94.00	-55.00	-13.00
24.00	-13.00	354.00	-44.00	56.00	-46.00	-11.00
41.00	43.00	429.00	-14.00	26.00	-18.00	-9.00
39.00	69.00	203.00	-13.00	15.00	-6.00	-3.00
28.00	48.00	151.00	67.00	17.00	-5.00	-15.00
7.00	57.00	133.00	142.00	12.00	12.00	1.00
-28.00	10.00	-276.00	117.00	-2.00	31.00	14.00
-40.00	5.00	-511.00	32.00	-9.00	54.00	10.00
-44.00	9.00	-571.00	129.00	-32.00	56.00	-2.00
-36.00	42.00	-448.00	68.00	-30.00	37.00	7.00
-29.00	73.00	-238.00	-22.00	4.00	21.00	6.00
-32.00	88.00	-118.00	-52.00	17.00	21.00	15.00
-12.00	84.00	-172.00	-33.00	8.00	2.00	17.00
3.00	70.00	-326.00	-54.00	8.00	-12.00	14.00
3.00	91.00	-353.00	-115.00	21.00	4.00	14.00
0.00	149.00	-362.00	-240.00	21.00	13.00	-1.00
0.00	137.00	-285.00	-302.00	6.00	17.00	-4.00
-5.00	128.00	303.00	-193.00	13.00	-12.00	-5.00
3.00	61.00	631.00	-94.00	29.00	-37.00	-12.00
40.00	-17.00	887.00	64.00	7.00	-33.00	-22.00
69.00	-90.00	971.00	154.00	5.00	-28.00	-31.00
71.00	-132.00	868.00	167.00	-23.00	-10.00	-19.00
63.00	-173.00	642.00	128.00	-28.00	1.00	-14.00
39.00	-165.00	189.00	16.00	-17.00	10.00	-21.00
14.00	-146.00	-75.00	26.00	-11.00	21.00	-16.00
4.00	-132.00	-209.00	95.00	5.00	18.00	-15.00
-10.00	-113.00	-326.00	107.00	33.00	11.00	-13.00
-17.00	-100.00	-352.00	107.00	50.00	0.00	2.00
-15.00	-72.00	-197.00	168.00	48.00	9.00	16.00
-25.00	-52.00	-210.00	206.00	21.00	25.00	8.00
-35.00	-23.00	-365.00	141.00	2.00	34.00	14.00
-35.00	-4.00	-318.00	42.00	-1.00	30.00	16.00
-30.00	-21.00	-391.00	-68.00	-12.00	26.00	4.00
-35.00	-22.00	-481.00	-140.00	-4.00	19.00	36.00
-47.00	63.00	-481.00	-291.00	-1.00	20.00	64.00
-27.00	111.00	-433.00	-336.00	5.00	39.00	50.00
-24.00	74.00	-254.00	-207.00	13.00	47.00	37.00
-20.00	51.00	225.00	-82.00	7.00	33.00	38.00
5.00	59.00	528.00	87.00	17.00	11.00	25.00
37.00	49.00	558.00	113.00	45.00	3.00	31.00
55.00	33.00	522.00	154.00	60.00	-20.00	14.00
49.00	24.00	518.00	139.00	39.00	-17.00	12.00
22.00	62.00	493.00	91.00	11.00	5.00	7.00
17.00	79.00	316.00	30.00	7.00	15.00	-4.00
22.00	44.00	323.00	50.00	6.00	6.00	-5.00
21.00	34.00	270.00	69.00	0.00	2.00	0.00
31.00	44.00	128.00	37.00	-1.00	6.00	5.00
9.00	44.00	-42.00	-5.00	0.00	5.00	-6.00
-2.00	36.00	-82.00	-22.00	-21.00	20.00	-28.00
-8.00	36.00	-57.00	28.00	-1.00	21.00	-19.00
-17.00	29.00	-126.00	43.00	24.00	11.00	-10.00
-34.00	21.00	-266.00	-8.00	16.00	8.00	-5.00
-40.00	16.00	-385.00	-34.00	3.00	8.00	0.00
-42.00	14.00	-414.00	-39.00	6.00	13.00	-14.00
-49.00	22.00	-476.00	-47.00	1.00	22.00	-1.00
-55.00	22.00	-545.00	-71.00	-17.00	36.00	-6.00
-53.00	9.00	-388.00	-68.00	-4.00	41.00	2.00
-38.00	7.00	-155.00	1.00	33.00	23.00	-4.00
-17.00	14.00	-57.00	25.00	37.00	14.00	3.00
-8.00	-18.00	1.00	12.00	21.00	8.00	8.00
-19.00	-15.00	-204.00	98.00	18.00	6.00	13.00
-28.00	38.00	-506.00	80.00	12.00	35.00	0.00
-25.00	99.00	-647.00	24.00	5.00	51.00	-10.00
-10.00	105.00	-483.00	-37.00	-1.00	38.00	-21.00
-8.00	73.00	-20.00	-46.00	-7.00	22.00	-16.00
-7.00	42.00	319.00	6.00	-13.00	13.00	-13.00
26.00	17.00	673.00	-20.00	17.00	-16.00	-8.00
82.00	4.00	1109.00	83.00	67.00	-47.00	-14.00
107.00	-6.00	1155.00	236.00	66.00	-53.00	-11.00
123.00	2.00	1172.00	308.00	30.00	-27.00	-15.00
114.00	35.00	831.00	178.00	21.00	-8.00	-24.00
88.00	35.00	448.00	38.00	40.00	-14.00	-27.00
60.00	5.00	246.00	-7.00	47.00	-6.00	-24.00
26.00	-15.00	61.00	-40.00	42.00	7.00	-15.00
4.00	-41.00	-112.00	-100.00	37.00	-3.00	-9.00
-14.00	-60.00	-211.00	-194.00	17.00	-5.00	-7.00
-23.00	-42.00	-190.00	-266.00	-3.00	6.00	-14.00
-24.00	-22.00	-182.00	-159.00	1.00	17.00	8.00
-30.00	-21.00	-290.00	-48.00	3.00	32.00	18.00
-39.00	-55.00	-360.00	-41.00	-33.00	32.00	22.00
-42.00	-82.00	-402.00	-74.00	-41.00	28.00	21.00
-50.00	-58.00	-408.00	-6.00	-29.00	6.00	19.00
-57.00	1.00	-519.00	0.00	-30.00	-13.00	30.00
-60.00	33.00	-427.00	47.00	-4.00	-19.00	26.00
-56.00	36.00	-241.00	117.00	50.00	-30.00	24.00
-47.00	9.00	-426.00	84.00	74.00	-26.00	28.00
-43.00	20.00	-688.00	81.00	54.00	3.00	8.00
-38.00	72.00	-889.00	39.00	40.00	13.00	3.00
-32.00	107.00	-885.00	-43.00	33.00	1.00	5.00
-28.00	96.00	-519.00	-115.00	22.00	-16.00	-10.00
-14.00	78.00	13.00	-170.00	20.00	-5.00	-24.00
2.00	68.00	472.00	-102.00	6.00	1.00	-31.00
26.00	41.00	854.00	23.00	5.00	-14.00	-42.00
65.00	24.00	1349.00	115.00	2.00	-33.00	-46.00
82.00	32.00	1144.00	72.00	1.00	-12.00	-49.00
75.00	26.00	748.00	87.00	8.00	12.00	-50.00
61.00	12.00	350.00	96.00	-4.00	32.00	-45.00
34.00	4.00	151.00	62.00	-16.00	30.00	-39.00
15.00	-4.00	64.00	13.00	-20.00	44.00	-14.00
6.00	-9.00	-56.00	-20.00	-12.00	63.00	-11.00
-13.00	-28.00	-25.00	26.00	-16.00	70.00	-20.00
-21.00	-30.00	2.00	38.00	-14.00	75.00	-29.00
-15.00	-16.00	-44.00	14.00	-9.00	69.00	-45.00
-21.00	-9.00	-152.00	-13.00	5.00	54.00	-10.00
-17.00	-11.00	-68.00	16.00	45.00	32.00	4.00
-15.00	6.00	-14.00	53.00	73.00	-9.00	7.00
-11.00	-11.00	-80.00	-40.00	70.00	-23.00	5.00
-11.00	-46.00	33.00	10.00	44.00	-6.00	12.00
-14.00	-38.00	118.00	92.00	21.00	18.00	8.00
-21.00	-33.00	6.00	108.00	-1.00	24.00	-16.00
-40.00	24.00	58.00	108.00	-12.00	37.00	-23.00
-54.00	57.00	-117.00	37.00	-5.00	47.00	-15.00
-61.00	89.00	-472.00	-29.00	4.00	24.00	-7.00
-45.00	60.00	-611.00	-177.00	11.00	-3.00	-4.00
-19.00	38.00	-670.00	-199.00	23.00	-12.00	-13.00
-17.00	9.00	-550.00	-135.00	32.00	-19.00	-5.00
15.00	25.00	-182.00	-41.00	31.00	-39.00	-10.00
39.00	17.00	117.00	95.00	31.00	-43.00	-9.00
73.00	13.00	375.00	133.00	18.00	-29.00	-4.00
73.00	13.00	491.00	106.00	7.00	-14.00	-5.00
64.00	6.00	194.00	79.00	-5.00	-13.00	-9.00
48.00	20.00	28.00	1.00	-9.00	0.00	-7.00
19.00	13.00	-68.00	-86.00	5.00	5.00	-5.00
9.00	20.00	-37.00	-102.00	18.00	4.00	2.00
11.00	10.00	-29.00	-63.00	18.00	0.00	3.00
6.00	6.00	164.00	19.00	17.00	-9.00	11.00
4.00	21.00	334.00	77.00	7.00	-15.00	9.00
15.00	28.00	210.00	44.00	-4.00	-2.00	11.00
5.00	15.00	-7.00	-18.00	-4.00	10.00	17.00
-1.00	-2.00	-74.00	-28.00	2.00	9.00	-2.00
-9.00	-16.00	-25.00	-27.00	7.00	19.00	5.00
-13.00	-10.00	-15.00	11.00	29.00	-7.00	40.00
-12.00	6.00	0.00	47.00	59.00	-26.00	54.00
-9.00	15.00	90.00	48.00	54.00	-17.00	49.00
-3.00	13.00	186.00	81.00	49.00	3.00	23.00
-4.00	12.00	168.00	115.00	54.00	10.00	13.00
-15.00	19.00	20.00	35.00	36.00	14.00	8.00
-18.00	13.00	-20.00	17.00	17.00	13.00	-5.00
-20.00	11.00	-224.00	24.00	30.00	4.00	-25.00
-52.00	-15.00	-660.00	-28.00	29.00	9.00	-24.00
-41.00	-21.00	-699.00	-58.00	16.00	15.00	-9.00
-18.00	6.00	-575.00	-7.00	1.00	22.00	-2.00
-2.00	72.00	-286.00	71.00	-19.00	2.00	-3.00
18.00	114.00	182.00	56.00	-23.00	-28.00	-20.00
48.00	139.00	716.00	82.00	-25.00	-48.00	-26.00
66.00	47.00	1111.00	142.00	-53.00	-38.00	-14.00
68.00	-3.00	1218.00	116.00	-50.00	-26.00	1.00
49.00	0.00	786.00	-5.00	-30.00	2.00	10.00
31.00	32.00	279.00	-37.00	3.00	16.00	9.00
23.00	50.00	-111.00	-35.00	11.00	22.00	15.00
7.00	31.00	-427.00	-139.00	5.00	14.00	18.00
1.00	29.00	-494.00	-228.00	24.00	4.00	33.00
-2.00	34.00	-556.00	-195.00	45.00	10.00	41.00
-2.00	60.00	-529.00	-170.00	17.00	27.00	22.00
8.00	75.00	-295.00	-155.00	10.00	32.00	22.00
23.00	58.00	-6.00	-56.00	23.00	26.00	15.00
22.00	20.00	150.00	37.00	24.00	27.00	11.00
11.00	-6.00	104.00	75.00	11.00	20.00	12.00
0.00	-11.00	120.00	23.00	-24.00	38.00	8.00
-8.00	-70.00	41.00	0.00	-51.00	52.00	11.00
-22.00	-97.00	-85.00	-30.00	-59.00	50.00	-5.00
-22.00	-110.00	24.00	-29.00	-47.00	54.00	4.00
-11.00	-133.00	187.00	74.00	0.00	47.00	10.00
-7.00	-109.00	68.00	148.00	66.00	-2.00	10.00
-7.00	-94.00	-60.00	156.00	67.00	-12.00	10.00
-21.00	-73.00	-290.00	142.00	26.00	22.00	22.00
-34.00	-58.00	-360.00	88.00	-7.00	43.00	16.00
-44.00	-52.00	-380.00	-23.00	5.00	38.00	9.00
-38.00	-34.00	-221.00	-20.00	35.00	13.00	4.00
-21.00	-24.00	-170.00	0.00	44.00	-8.00	6.00
1.00	-4.00	81.00	105.00	34.00	-9.00	1.00
35.00	30.00	377.00	87.00	35.00	-21.00	-7.00
41.00	42.00	419.00	101.00	39.00	-10.00	-10.00
46.00	79.00	456.00	133.00	24.00	-4.00	-20.00
51.00	68.00	421.00	78.00	16.00	-3.00	-18.00
30.00	66.00	368.00	103.00	35.00	-21.00	-21.00
24.00	56.00	296.00	5.00	64.00	-22.00	-19.00
35.00	73.00	132.00	-121.00	88.00	-20.00	-19.00
25.00	65.00	-90.00	-163.00	73.00	-21.00	-22.00
22.00	75.00	-232.00	-122.00	44.00	-1.00	-15.00
6.00	81.00	-383.00	-124.00	13.00	12.00	-11.00
-10.00	60.00	-421.00	-86.00	-17.00	13.00	-11.00
-9.00	50.00	-223.00	-10.00	-30.00	12.00	-1.00
-3.00	48.00	-135.00	-41.00	-27.00	22.00	10.00
-8.00	14.00	-41.00	-63.00	-37.00	30.00	11.00
-8.00	-3.00	123.00	-19.00	-38.00	21.00	22.00
-21.00	-2.00	94.00	18.00	-34.00	12.00	28.00
-23.00	-7.00	-42.00	-3.00	-38.00	4.00	27.00
-18.00	-30.00	-196.00	-21.00	-19.00	17.00	34.00
-27.00	-34.00	-413.00	-16.00	-3.00	25.00	35.00
-24.00	-4.00	-464.00	65.00	7.00	23.00	38.00
-27.00	15.00	-201.00	80.00	-1.00	31.00	59.00
-41.00	39.00	8.00	102.00	-25.00	57.00	29.00
-63.00	26.00	-42.00	131.00	-35.00	65.00	10.00
-51.00	-12.00	-115.00	71.00	-21.00	47.00	20.00
-25.00	-41.00	-29.00	13.00	-11.00	24.00	5.00
-8.00	-23.00	-56.00	-69.00	0.00	8.00	3.00
-1.00	22.00	-108.00	-105.00	12.00	11.00	5.00
5.00	66.00	122.00	-29.00	20.00	-2.00	-15.00
15.00	87.00	308.00	-41.00	40.00	-15.00	-16.00
2.00	70.00	530.00	21.00	45.00	-27.00	-25.00
-2.00	19.00	351.00	-45.00	57.00	-42.00	-26.00
11.00	20.00	298.00	12.00	41.00	-43.00	-29.00
17.00	46.00	92.00	13.00	43.00	-13.00	-35.00
12.00	34.00	-80.00	-36.00	33.00	10.00	-40.00
-8.00	36.00	-232.00	-97.00	12.00	23.00	-37.00
8.00	47.00	26.00	44.00	42.00	-7.00	-27.00
25.00	26.00	220.00	60.00	77.00	-45.00	-27.00
35.00	-7.00	468.00	31.00	83.00	-40.00	-24.00
48.00	0.00	588.00	149.00	51.00	-16.00	-15.00
43.00	10.00	412.00	195.00	51.00	-3.00	-10.00
38.00	23.00	367.00	78.00	51.00	7.00	-6.00
30.00	30.00	285.00	42.00	37.00	8.00	0.00
12.00	12.00	68.00	68.00	11.00	9.00	15.00
-4.00	-20.00	-94.00	69.00	-9.00	20.00	38.00
-22.00	-51.00	-324.00	82.00	19.00	22.00	31.00
-42.00	-34.00	-758.00	45.00	15.00	29.00	12.00
-54.00	29.00	-887.00	-68.00	0.00	32.00	3.00
-55.00	69.00	-788.00	-133.00	5.00	38.00	16.00
-56.00	116.00	-366.00	-98.00	-10.00	55.00	2.00
-61.00	88.00	-15.00	18.00	-27.00	47.00	-9.00
-50.00	24.00	232.00	38.00	-44.00	14.00	-5.00
-12.00	3.00	623.00	62.00	-63.00	2.00	-9.00
18.00	1.00	640.00	31.00	-54.00	-6.00	-14.00
31.00	5.00	271.00	-38.00	-43.00	-17.00	-12.00
39.00	-14.00	103.00	-147.00	-28.00	-9.00	-16.00
20.00	-11.00	21.00	-163.00	-36.00	11.00	-21.00
3.00	-5.00	-161.00	-129.00	-70.00	43.00	-20.00
-7.00	4.00	-197.00	-41.00	-56.00	46.00	-14.00
0.00	11.00	-66.00	34.00	24.00	-2.00	10.00
0.00	9.00	58.00	90.00	109.00	-40.00	13.00
-2.00	3.00	40.00	128.00	94.00	-25.00	14.00
-4.00	15.00	74.00	137.00	41.00	15.00	24.00
-2.00	8.00	36.00	128.00	13.00	28.00	18.00
4.00	-4.00	86.00	170.00	13.00	5.00	25.00
19.00	0.00	69.00	94.00	23.00	5.00	34.00
19.00	0.00	40.00	-17.00	28.00	26.00	31.00
12.00	4.00	-60.00	-48.00	19.00	24.00	19.00
1.00	-2.00	-153.00	-79.00	14.00	15.00	2.00
-13.00	-23.00	-139.00	-78.00	16.00	15.00	-2.00
-23.00	-4.00	-126.00	-71.00	21.00	21.00	-5.00
-17.00	24.00	-160.00	-110.00	44.00	9.00	-7.00
-5.00	16.00	-109.00	-93.00	53.00	1.00	-15.00
3.00	24.00	-30.00	-123.00	31.00	16.00	-26.00
2.00	48.00	-46.00	-134.00	10.00	22.00	-25.00
-4.00	28.00	-2.00	-24.00	1.00	9.00	-6.00
-10.00	10.00	-63.00	15.00	-2.00	19.00	-6.00
-24.00	-6.00	-180.00	38.00	-2.00	24.00	-4.00
-19.00	16.00	-351.00	0.00	2.00	10.00	-2.00
-13.00	14.00	-249.00	25.00	21.00	-8.00	-6.00
-3.00	-2.00	-281.00	-26.00	25.00	1.00	-9.00
-14.00	-22.00	-394.00	-3.00	-6.00	37.00	-1.00
-15.00	-27.00	-321.00	5.00	-22.00	42.00	-9.00
-10.00	-3.00	-91.00	25.00	-34.00	22.00	-20.00
-18.00	20.00	108.00	-29.00	-28.00	24.00	3.00
-10.00	48.00	198.00	-10.00	-6.00	9.00	3.00
9.00	50.00	395.00	59.00	18.00	-30.00	2.00
39.00	32.00	775.00	174.00	14.00	-34.00	2.00
49.00	37.00	609.00	144.00	16.00	-13.00	1.00
32.00	35.00	305.00	47.00	4.00	22.00	4.00
14.00	23.00	-142.00	-17.00	6.00	19.00	-11.00
-8.00	13.00	-360.00	-58.00	29.00	9.00	-5.00
-9.00	-3.00	-377.00	-31.00	43.00	8.00	2.00
-11.00	10.00	-283.00	15.00	52.00	-18.00	6.00
19.00	0.00	-7.00	58.00	51.00	-40.00	1.00
35.00	2.00	404.00	146.00	28.00	-22.00	4.00
41.00	1.00	557.00	105.00	0.00	14.00	1.00
47.00	-7.00	484.00	79.00	1.00	9.00	-4.00
46.00	0.00	298.00	56.00	22.00	9.00	-3.00
42.00	-14.00	182.00	37.00	28.00	0.00	0.00
34.00	-40.00	125.00	37.00	24.00	2.00	8.00
12.00	-56.00	125.00	102.00	1.00	19.00	5.00
3.00	-14.00	188.00	174.00	-6.00	22.00	7.00
-17.00	46.00	107.00	185.00	-11.00	35.00	21.00
-24.00	76.00	-147.00	74.00	-19.00	39.00	26.00
-33.00	90.00	-302.00	-48.00	-15.00	37.00	30.00
-45.00	52.00	-418.00	-191.00	-13.00	37.00	22.00
-48.00	27.00	-567.00	-272.00	-1.00	25.00	21.00
-25.00	29.00	-283.00	-177.00	28.00	14.00	20.00
3.00	52.00	174.00	-29.00	40.00	7.00	7.00
3.00	71.00	61.00	33.00	47.00	-14.00	0.00
-6.00	54.00	-319.00	37.00	73.00	-12.00	-5.00
-7.00	39.00	-332.00	-46.00	80.00	0.00	-2.00
3.00	15.00	-300.00	-53.00	70.00	-17.00	-12.00
11.00	-6.00	-150.00	-89.00	63.00	-13.00	-28.00
-1.00	-42.00	-31.00	-106.00	42.00	-2.00	-42.00
1.00	-53.00	237.00	-28.00	16.00	-3.00	-44.00
2.00	-40.00	218.00	-21.00	-18.00	15.00	-43.00
11.00	-29.00	205.00	-3.00	-39.00	17.00	-36.00
9.00	-59.00	126.00	-19.00	-42.00	9.00	-35.00
4.00	-69.00	94.00	-69.00	-77.00	17.00	-22.00
8.00	-22.00	214.00	37.00	-77.00	16.00	3.00
13.00	7.00	228.00	130.00	-72.00	3.00	2.00
10.00	23.00	274.00	168.00	-36.00	-6.00	5.00
8.00	-15.00	443.00	155.00	-35.00	3.00	14.00
-17.00	-58.00	432.00	80.00	-60.00	26.00	25.00
-19.00	-45.00	310.00	-66.00	-68.00	46.00	25.00
-17.00	18.00	117.00	-103.00	-66.00	59.00	38.00
-17.00	101.00	-289.00	-13.00	-52.00	60.00	43.00
-16.00	122.00	-534.00	-14.00	-8.00	38.00	28.00
-21.00	102.00	-631.00	-109.00	18.00	2.00	31.00
-28.00	17.00	-529.00	-171.00	31.00	-30.00	29.00
-34.00	-17.00	-329.00	-82.00	13.00	-7.00	23.00
-20.00	-14.00	5.00	54.00	43.00	-14.00	16.00
-2.00	19.00	-83.00	-5.00	86.00	-23.00	7.00
8.00	69.00	-191.00	-2.00	78.00	-17.00	-1.00
6.00	69.00	-222.00	-3.00	61.00	-21.00	-6.00
3.00	31.00	80.00	20.00	27.00	-36.00	-4.00
25.00	17.00	369.00	28.00	8.00	-46.00	-21.00
26.00	16.00	249.00	-70.00	36.00	-29.00	-20.00
29.00	21.00	217.00	28.00	44.00	-13.00	-3.00
21.00	19.00	163.00	134.00	74.00	-7.00	4.00
13.00	15.00	80.00	133.00	111.00	-27.00	0.00
5.00	12.00	-21.00	78.00	103.00	-28.00	9.00
-1.00	16.00	-63.00	56.00	73.00	-10.00	-4.00
-3.00	21.00	-15.00	18.00	59.00	15.00	-32.00
-3.00	9.00	79.00	23.00	55.00	26.00	-14.00
-10.00	12.00	29.00	15.00	37.00	23.00	-5.00
-13.00	18.00	-41.00	13.00	23.00	35.00	-9.00
-16.00	20.00	4.00	41.00	9.00	36.00	-7.00
-13.00	23.00	14.00	78.00	12.00	33.00	-2.00
-7.00	-12.00	152.00	75.00	-4.00	36.00	4.00
0.00	-28.00	260.00	72.00	-19.00	41.00	8.00
6.00	-5.00	191.00	30.00	-22.00	34.00	-3.00
10.00	48.00	137.00	93.00	-3.00	25.00	-22.00
-1.00	64.00	-157.00	88.00	-4.00	23.00	-26.00
2.00	63.00	-392.00	50.00	-3.00	16.00	-18.00
13.00	80.00	-330.00	12.00	15.00	1.00	-32.00
-6.00	58.00	-299.00	-79.00	24.00	6.00	2.00
-6.00	41.00	-233.00	-184.00	0.00	5.00	3.00
1.00	4.00	-161.00	-220.00	-8.00	11.00	3.00
-3.00	-14.00	-390.00	-183.00	7.00	29.00	7.00
-42.00	-9.00	-335.00	-153.00	-30.00	74.00	-9.00
-57.00	-2.00	-250.00	-116.00	-24.00	69.00	-19.00
-42.00	-11.00	32.00	-24.00	14.00	36.00	-6.00
-31.00	-8.00	386.00	73.00	13.00	12.00	5.00
-26.00	-2.00	577.00	116.00	0.00	18.00	2.00
-26.00	-9.00	635.00	111.00	6.00	10.00	2.00
-10.00	-18.00	675.00	117.00	67.00	-23.00	10.00
19.00	-13.00	544.00	132.00	101.00	-46.00	11.00
44.00	-5.00	330.00	119.00	96.00	-47.00	10.00
45.00	-2.00	32.00	80.00	75.00	-24.00	6.00
30.00	-3.00	-218.00	56.00	52.00	-5.00	8.00
13.00	0.00	-218.00	50.00	41.00	4.00	6.00
11.00	12.00	-133.00	26.00	34.00	21.00	-1.00
17.00	8.00	-67.00	4.00	14.00	26.00	3.00
22.00	1.00	165.00	27.00	-5.00	31.00	1.00
17.00	30.00	58.00	65.00	-23.00	39.00	1.00
25.00	27.00	-124.00	79.00	-26.00	24.00	5.00
25.00	29.00	-318.00	58.00	-2.00	14.00	1.00
