
58.00	-7.00	66.00	65.00	-5.00	-33.00	13.00
56.00	-33.00	161.00	85.00	-51.00	-60.00	42.00
38.00	-67.00	407.00	98.00	-65.00	-50.00	26.00
8.00	-107.00	547.00	121.00	-27.00	4.00	-20.00
-10.00	-96.00	477.00	116.00	4.00	30.00	-16.00
-6.00	-71.00	244.00	85.00	10.00	34.00	-6.00
2.00	-78.00	-25.00	76.00	37.00	33.00	7.00
10.00	-101.00	-41.00	79.00	51.00	19.00	8.00
-2.00	-92.00	217.00	-25.00	55.00	60.00	12.00
-13.00	-55.00	176.00	24.00	47.00	89.00	18.00
12.00	-21.00	-196.00	95.00	28.00	57.00	5.00
7.00	0.00	-500.00	108.00	-2.00	11.00	-3.00
-40.00	-17.00	-640.00	69.00	-1.00	-29.00	-5.00
-80.00	-13.00	-723.00	-4.00	17.00	-69.00	-6.00
-97.00	-21.00	-713.00	-35.00	32.00	-79.00	-6.00
-126.00	-30.00	-513.00	-71.00	23.00	-48.00	-11.00
-129.00	-51.00	-302.00	-59.00	27.00	1.00	-10.00
-124.00	-49.00	-98.00	-18.00	29.00	8.00	-13.00
-101.00	-8.00	54.00	-11.00	17.00	12.00	-12.00
-73.00	24.00	133.00	3.00	21.00	23.00	-21.00
-48.00	17.00	156.00	12.00	20.00	35.00	-10.00
-32.00	-21.00	222.00	26.00	18.00	26.00	2.00
-17.00	-61.00	257.00	38.00	14.00	26.00	8.00
13.00	-29.00	243.00	107.00	16.00	29.00	7.00
32.00	-4.00	221.00	90.00	24.00	45.00	20.00
57.00	-17.00	346.00	32.00	42.00	64.00	22.00
78.00	-53.00	390.00	49.00	17.00	32.00	20.00
77.00	-47.00	230.00	49.00	15.00	36.00	-12.00
71.00	13.00	101.00	-33.00	-11.00	19.00	-40.00
67.00	102.00	10.00	-141.00	-52.00	-48.00	1.00
72.00	153.00	-56.00	-133.00	-66.00	-55.00	13.00
62.00	226.00	-198.00	-146.00	-56.00	-25.00	-5.00
54.00	294.00	-163.00	-75.00	-50.00	-70.00	-3.00
27.00	303.00	-136.00	35.00	-16.00	-19.00	2.00
17.00	264.00	37.00	68.00	12.00	4.00	-4.00
18.00	244.00	143.00	13.00	27.00	-4.00	1.00
21.00	222.00	160.00	-15.00	25.00	32.00	-5.00
21.00	191.00	182.00	37.00	25.00	53.00	-2.00
27.00	221.00	192.00	4.00	24.00	48.00	-1.00
26.00	199.00	157.00	-105.00	42.00	20.00	-35.00
9.00	192.00	107.00	-176.00	56.00	13.00	-34.00
-1.00	146.00	-27.00	-145.00	66.00	-34.00	-33.00
-15.00	72.00	-161.00	-75.00	45.00	-51.00	-13.00
-35.00	-23.00	-239.00	-82.00	25.00	11.00	9.00
-38.00	-100.00	-254.00	-53.00	21.00	35.00	28.00
-35.00	-146.00	-174.00	-52.00	15.00	25.00	49.00
-34.00	-163.00	-85.00	14.00	2.00	-11.00	23.00
-36.00	-169.00	-33.00	51.00	-8.00	-15.00	11.00
-25.00	-150.00	57.00	90.00	-24.00	-2.00	5.00
-13.00	-133.00	160.00	134.00	-11.00	12.00	3.00
1.00	-102.00	297.00	154.00	1.00	18.00	18.00
15.00	-48.00	233.00	146.00	3.00	26.00	17.00
23.00	15.00	54.00	153.00	0.00	38.00	-2.00
31.00	14.00	-36.00	133.00	7.00	22.00	-10.00
31.00	-58.00	-95.00	49.00	18.00	1.00	-7.00
22.00	-79.00	-173.00	-53.00	24.00	21.00	-18.00
-2.00	-85.00	-164.00	-107.00	20.00	14.00	-19.00
-8.00	-97.00	-180.00	-105.00	12.00	10.00	-3.00
-1.00	-97.00	-106.00	-103.00	-4.00	10.00	-13.00
4.00	-78.00	-143.00	-74.00	-11.00	3.00	-22.00
8.00	-51.00	-139.00	17.00	0.00	22.00	-18.00
10.00	-29.00	-30.00	87.00	-2.00	26.00	-4.00
9.00	-28.00	126.00	135.00	6.00	0.00	-10.00
17.00	-14.00	365.00	83.00	12.00	-4.00	-3.00
21.00	5.00	427.00	-15.00	10.00	5.00	8.00
33.00	-9.00	329.00	-64.00	28.00	11.00	2.00
38.00	-8.00	321.00	-170.00	28.00	-2.00	24.00
21.00	-20.00	89.00	-137.00	0.00	4.00	22.00
16.00	-35.00	68.00	39.00	-7.00	-2.00	24.00
-2.00	-41.00	-66.00	162.00	-2.00	16.00	9.00
-5.00	-32.00	-247.00	139.00	12.00	50.00	-15.00
2.00	-22.00	-298.00	56.00	0.00	43.00	-2.00
6.00	-12.00	-228.00	-72.00	6.00	12.00	16.00
-2.00	18.00	-189.00	-102.00	0.00	-3.00	33.00
-15.00	56.00	-90.00	-32.00	-29.00	-31.00	22.00
-25.00	57.00	-60.00	15.00	-63.00	-70.00	18.00
-24.00	35.00	22.00	114.00	-30.00	-17.00	-4.00
-36.00	8.00	2.00	191.00	8.00	-1.00	-15.00
-36.00	35.00	-101.00	171.00	20.00	-28.00	-2.00
-27.00	64.00	-154.00	73.00	28.00	-23.00	23.00
-38.00	81.00	-168.00	-115.00	21.00	-21.00	10.00
-52.00	116.00	-157.00	-311.00	20.00	4.00	-22.00
-60.00	78.00	13.00	-343.00	20.00	63.00	-36.00
-53.00	41.00	3.00	-161.00	31.00	76.00	-38.00
-35.00	10.00	-128.00	-23.00	42.00	60.00	-9.00
-21.00	-6.00	-184.00	53.00	45.00	53.00	-22.00
-12.00	-34.00	-92.00	74.00	46.00	60.00	-28.00
-8.00	-63.00	12.00	71.00	40.00	102.00	-20.00
-8.00	-56.00	82.00	52.00	22.00	-7.00	-25.00
-4.00	-44.00	141.00	64.00	12.00	-18.00	-3.00
5.00	-24.00	142.00	69.00	7.00	-29.00	22.00
12.00	-15.00	133.00	86.00	12.00	-110.00	18.00
25.00	-2.00	201.00	44.00	20.00	-136.00	23.00
33.00	44.00	164.00	9.00	20.00	-108.00	2.00
37.00	61.00	81.00	15.00	8.00	18.00	-24.00
32.00	36.00	105.00	34.00	22.00	39.00	-15.00
22.00	-7.00	242.00	58.00	26.00	29.00	-13.00
10.00	-36.00	315.00	99.00	34.00	14.00	-10.00
3.00	-44.00	134.00	107.00	31.00	7.00	-16.00
12.00	-2.00	-143.00	88.00	17.00	6.00	-11.00
12.00	23.00	-253.00	51.00	-2.00	17.00	-19.00
9.00	43.00	-305.00	0.00	-8.00	10.00	1.00
8.00	61.00	-320.00	-98.00	5.00	-2.00	33.00
-13.00	78.00	-98.00	-212.00	8.00	14.00	37.00
-23.00	49.00	14.00	-166.00	6.00	22.00	14.00
-1.00	2.00	136.00	-51.00	-4.00	15.00	28.00
10.00	-45.00	98.00	28.00	-20.00	-23.00	62.00
11.00	-88.00	7.00	70.00	-19.00	7.00	31.00
31.00	-109.00	-34.00	81.00	-13.00	13.00	26.00
50.00	-176.00	-11.00	104.00	-10.00	29.00	30.00
41.00	-185.00	44.00	88.00	-8.00	74.00	0.00
29.00	-179.00	288.00	87.00	4.00	87.00	-4.00
24.00	-97.00	414.00	55.00	17.00	85.00	-11.00
30.00	104.00	158.00	27.00	16.00	78.00	-16.00
22.00	228.00	-46.00	-10.00	8.00	58.00	-29.00
12.00	279.00	9.00	10.00	-11.00	23.00	-12.00
2.00	333.00	139.00	-34.00	-34.00	-38.00	-28.00
-45.00	387.00	-7.00	-148.00	-14.00	-57.00	-36.00
-74.00	370.00	-262.00	-55.00	10.00	-55.00	-31.00
-81.00	300.00	-284.00	-24.00	13.00	-15.00	-16.00
-92.00	207.00	-276.00	-64.00	17.00	1.00	-7.00
-102.00	114.00	-261.00	-48.00	20.00	1.00	-8.00
-96.00	49.00	-289.00	59.00	17.00	-3.00	6.00
-100.00	0.00	-242.00	81.00	9.00	-13.00	1.00
-95.00	-42.00	-179.00	166.00	16.00	-27.00	15.00
-70.00	-64.00	-67.00	130.00	29.00	-13.00	23.00
-42.00	-69.00	207.00	60.00	17.00	-13.00	16.00
-13.00	-81.00	518.00	-25.00	11.00	-11.00	-12.00
8.00	-58.00	368.00	-88.00	5.00	25.00	-32.00
14.00	-45.00	198.00	-144.00	8.00	36.00	-38.00
21.00	-30.00	109.00	-102.00	21.00	30.00	-1.00
30.00	-35.00	18.00	-38.00	16.00	40.00	-12.00
41.00	0.00	-100.00	-89.00	0.00	61.00	-23.00
33.00	15.00	-304.00	-146.00	6.00	59.00	-33.00
43.00	-15.00	-206.00	-55.00	16.00	48.00	-36.00
49.00	-78.00	-145.00	67.00	12.00	-14.00	-24.00
58.00	-90.00	-43.00	71.00	-5.00	-78.00	-8.00
55.00	-96.00	26.00	131.00	3.00	-94.00	-7.00
58.00	-100.00	96.00	126.00	26.00	-23.00	-10.00
56.00	-88.00	149.00	150.00	34.00	26.00	-9.00
57.00	-89.00	111.00	146.00	28.00	24.00	12.00
42.00	-113.00	4.00	55.00	11.00	13.00	43.00
25.00	-110.00	-141.00	-32.00	-1.00	-4.00	54.00
11.00	-87.00	-62.00	-146.00	-10.00	-10.00	39.00
-16.00	-72.00	-134.00	-163.00	4.00	10.00	33.00
-27.00	-72.00	48.00	-110.00	10.00	21.00	38.00
-23.00	-9.00	95.00	-25.00	19.00	75.00	16.00
-13.00	69.00	198.00	34.00	14.00	64.00	20.00
-9.00	126.00	315.00	50.00	12.00	49.00	35.00
13.00	175.00	337.00	23.00	2.00	6.00	34.00
15.00	220.00	198.00	-56.00	12.00	41.00	16.00
3.00	183.00	-38.00	-38.00	-8.00	31.00	5.00
0.00	108.00	-255.00	72.00	-34.00	37.00	-13.00
-13.00	43.00	-457.00	68.00	-17.00	22.00	-26.00
-15.00	-1.00	-481.00	43.00	6.00	-31.00	-14.00
-25.00	-44.00	-298.00	-47.00	-20.00	-48.00	-2.00
-26.00	-48.00	-120.00	-105.00	-18.00	-91.00	-22.00
-23.00	-31.00	-21.00	-87.00	17.00	-67.00	-25.00
-14.00	-20.00	139.00	-68.00	43.00	-44.00	-21.00
10.00	23.00	198.00	-42.00	49.00	5.00	-35.00
24.00	87.00	183.00	-18.00	36.00	20.00	-15.00
37.00	171.00	61.00	-17.00	37.00	13.00	6.00
46.00	231.00	28.00	14.00	32.00	-6.00	9.00
47.00	226.00	162.00	19.00	44.00	0.00	-26.00
39.00	148.00	381.00	77.00	58.00	14.00	-45.00
23.00	64.00	517.00	131.00	19.00	10.00	-22.00
1.00	-11.00	384.00	235.00	-19.00	-15.00	18.00
-16.00	-64.00	180.00	260.00	-10.00	3.00	25.00
-31.00	-58.00	-37.00	215.00	11.00	32.00	11.00
-43.00	-39.00	-318.00	129.00	22.00	30.00	2.00
-20.00	-20.00	-419.00	-46.00	21.00	28.00	-2.00
-11.00	-28.00	-534.00	-123.00	5.00	24.00	-1.00
3.00	-29.00	-345.00	-141.00	2.00	8.00	-23.00
11.00	-36.00	-246.00	-66.00	17.00	8.00	-31.00
7.00	-49.00	-96.00	-47.00	15.00	15.00	-14.00
15.00	-57.00	10.00	-66.00	10.00	35.00	-3.00
15.00	-64.00	95.00	-115.00	12.00	46.00	-3.00
4.00	-64.00	93.00	-113.00	26.00	50.00	5.00
-19.00	-52.00	56.00	-115.00	-4.00	9.00	16.00
-48.00	-52.00	-9.00	-57.00	-57.00	-51.00	-5.00
-58.00	-40.00	12.00	1.00	-48.00	-61.00	23.00
-59.00	-20.00	67.00	5.00	-10.00	-22.00	40.00
-66.00	-34.00	99.00	23.00	7.00	24.00	-1.00
-57.00	-70.00	76.00	46.00	9.00	22.00	-19.00
-53.00	-119.00	28.00	68.00	9.00	8.00	-10.00
-53.00	-136.00	-15.00	67.00	7.00	-11.00	3.00
-38.00	-152.00	-27.00	55.00	3.00	-24.00	27.00
-31.00	-153.00	-36.00	52.00	-1.00	-21.00	-4.00
-22.00	-122.00	53.00	48.00	-5.00	-12.00	-37.00
-10.00	-49.00	246.00	60.00	-4.00	40.00	-18.00
19.00	40.00	229.00	74.00	8.00	77.00	19.00
40.00	81.00	120.00	97.00	19.00	81.00	26.00
73.00	107.00	46.00	146.00	18.00	62.00	8.00
81.00	110.00	25.00	202.00	16.00	21.00	-8.00
73.00	92.00	-142.00	179.00	30.00	-15.00	-4.00
49.00	113.00	-262.00	135.00	46.00	-56.00	20.00
27.00	122.00	-222.00	55.00	38.00	-14.00	-15.00
32.00	91.00	-48.00	-47.00	24.00	19.00	-36.00
30.00	62.00	40.00	-171.00	-15.00	-2.00	-26.00
21.00	81.00	-8.00	-298.00	-21.00	-19.00	-3.00
-4.00	81.00	124.00	-300.00	-38.00	-23.00	4.00
-9.00	65.00	240.00	-185.00	-30.00	-43.00	-12.00
-10.00	20.00	147.00	-3.00	8.00	-20.00	-10.00
-2.00	-73.00	-28.00	101.00	30.00	33.00	3.00
-10.00	-144.00	-65.00	170.00	34.00	46.00	16.00
-11.00	-140.00	-87.00	193.00	30.00	-22.00	19.00
8.00	-97.00	-133.00	182.00	32.00	5.00	5.00
-6.00	-37.00	-233.00	126.00	39.00	27.00	12.00
-18.00	56.00	-207.00	106.00	24.00	19.00	17.00
-14.00	173.00	-179.00	-4.00	15.00	7.00	9.00
-22.00	273.00	-133.00	-108.00	27.00	12.00	-4.00
-38.00	341.00	-81.00	-209.00	18.00	39.00	-21.00
-46.00	315.00	21.00	-306.00	10.00	80.00	-14.00
-33.00	258.00	157.00	-335.00	5.00	57.00	-10.00
-32.00	204.00	151.00	-268.00	-10.00	30.00	5.00
-28.00	143.00	212.00	-136.00	-23.00	-1.00	4.00
-13.00	90.00	344.00	23.00	-12.00	11.00	2.00
-1.00	54.00	678.00	99.00	-5.00	-5.00	14.00
18.00	20.00	522.00	214.00	1.00	15.00	1.00
29.00	-29.00	147.00	243.00	22.00	14.00	-29.00
28.00	-74.00	-128.00	204.00	34.00	2.00	-29.00
10.00	-129.00	-373.00	160.00	31.00	-25.00	-28.00
-10.00	-157.00	-553.00	83.00	13.00	-57.00	-21.00
-16.00	-112.00	-527.00	25.00	-16.00	6.00	3.00
-20.00	-115.00	-322.00	-11.00	-27.00	22.00	-15.00
-14.00	-152.00	-54.00	-97.00	-14.00	14.00	-16.00
9.00	-212.00	290.00	-183.00	3.00	57.00	-16.00
15.00	-241.00	373.00	-206.00	10.00	27.00	-4.00
19.00	-192.00	345.00	-186.00	26.00	20.00	2.00
22.00	-117.00	189.00	-117.00	36.00	-23.00	-6.00
19.00	-71.00	12.00	-88.00	38.00	-73.00	-13.00
20.00	-23.00	-58.00	-41.00	46.00	-58.00	-42.00
17.00	51.00	-173.00	-57.00	44.00	-25.00	-63.00
5.00	97.00	-278.00	35.00	40.00	13.00	-32.00
-4.00	84.00	-269.00	99.00	24.00	1.00	71.00
-9.00	95.00	-152.00	192.00	11.00	14.00	56.00
-15.00	104.00	-144.00	220.00	5.00	27.00	94.00
-26.00	105.00	-147.00	207.00	-9.00	41.00	87.00
-13.00	155.00	-134.00	158.00	-13.00	57.00	41.00
9.00	140.00	-28.00	75.00	-9.00	92.00	23.00
10.00	108.00	159.00	-34.00	-19.00	126.00	41.00
5.00	58.00	202.00	-73.00	-35.00	47.00	40.00
2.00	-14.00	225.00	-111.00	-41.00	-24.00	29.00
-3.00	-62.00	215.00	-100.00	-19.00	-69.00	11.00
2.00	-77.00	58.00	2.00	2.00	-121.00	9.00
15.00	-81.00	-89.00	53.00	15.00	-104.00	-22.00
20.00	-89.00	-115.00	84.00	16.00	-97.00	-38.00
16.00	-72.00	-99.00	84.00	-4.00	-44.00	-37.00
5.00	-3.00	-56.00	66.00	8.00	27.00	-6.00
-5.00	60.00	-53.00	39.00	23.00	48.00	-26.00
-9.00	106.00	24.00	-44.00	48.00	-7.00	-50.00
-19.00	123.00	71.00	-150.00	51.00	14.00	-42.00
-22.00	126.00	64.00	-138.00	52.00	50.00	-33.00
-33.00	107.00	73.00	-146.00	30.00	45.00	-49.00
-46.00	81.00	-36.00	-62.00	1.00	-17.00	-51.00
-41.00	53.00	-99.00	43.00	-11.00	-12.00	-34.00
-14.00	36.00	6.00	109.00	0.00	5.00	4.00
2.00	6.00	193.00	119.00	17.00	-11.00	-7.00
21.00	-12.00	206.00	122.00	21.00	18.00	8.00
31.00	-28.00	175.00	93.00	12.00	64.00	23.00
49.00	-26.00	177.00	71.00	15.00	67.00	22.00
58.00	-27.00	178.00	39.00	18.00	68.00	16.00
54.00	-20.00	-48.00	-19.00	14.00	49.00	5.00
40.00	-2.00	-348.00	-8.00	11.00	53.00	-2.00
31.00	-12.00	-324.00	31.00	13.00	45.00	-4.00
11.00	-26.00	-121.00	-8.00	14.00	-31.00	4.00
-13.00	-47.00	-4.00	-46.00	6.00	-82.00	18.00
-28.00	-67.00	39.00	-10.00	7.00	-12.00	25.00
-30.00	-79.00	90.00	25.00	17.00	66.00	21.00
-44.00	-82.00	51.00	72.00	9.00	44.00	-11.00
-57.00	-65.00	-59.00	126.00	5.00	40.00	-44.00
-52.00	-52.00	-131.00	184.00	14.00	33.00	-13.00
-48.00	-17.00	-176.00	166.00	-9.00	29.00	-6.00
-54.00	30.00	-143.00	71.00	-6.00	14.00	9.00
-59.00	30.00	-67.00	53.00	8.00	-38.00	-14.00
-24.00	-33.00	16.00	54.00	26.00	-70.00	-27.00
-3.00	-81.00	331.00	-52.00	33.00	-22.00	-18.00
25.00	-103.00	549.00	-156.00	36.00	5.00	-28.00
37.00	-100.00	642.00	-166.00	41.00	26.00	-21.00
52.00	-152.00	565.00	-11.00	22.00	28.00	-12.00
29.00	-227.00	293.00	55.00	5.00	17.00	6.00
11.00	-231.00	-39.00	-31.00	14.00	5.00	12.00
4.00	-153.00	-267.00	-138.00	-53.00	-30.00	16.00
22.00	-24.00	-429.00	-164.00	-63.00	-33.00	13.00
54.00	92.00	-526.00	-106.00	-20.00	-6.00	12.00
54.00	221.00	-485.00	-74.00	7.00	-8.00	5.00
16.00	321.00	-407.00	-28.00	16.00	-9.00	55.00
2.00	397.00	-416.00	12.00	31.00	-21.00	26.00
-25.00	438.00	-328.00	-7.00	32.00	41.00	9.00
-51.00	387.00	-66.00	-128.00	42.00	43.00	4.00
-83.00	319.00	-57.00	-197.00	58.00	60.00	-1.00
-105.00	248.00	-106.00	-119.00	75.00	55.00	4.00
-117.00	143.00	18.00	-80.00	63.00	-16.00	3.00
-119.00	33.00	89.00	-32.00	36.00	-60.00	-19.00
-103.00	-58.00	92.00	42.00	10.00	-96.00	-48.00
-82.00	-81.00	128.00	101.00	8.00	-87.00	-20.00
-64.00	-103.00	235.00	129.00	7.00	-22.00	7.00
-29.00	-105.00	206.00	135.00	3.00	-11.00	5.00
-6.00	-70.00	97.00	90.00	12.00	-7.00	5.00
25.00	-9.00	143.00	61.00	17.00	25.00	12.00
56.00	20.00	200.00	76.00	19.00	40.00	12.00
51.00	21.00	103.00	81.00	16.00	42.00	2.00
54.00	50.00	92.00	148.00	9.00	43.00	-2.00
63.00	79.00	213.00	131.00	3.00	98.00	-5.00
57.00	72.00	245.00	54.00	-4.00	101.00	-13.00
62.00	85.00	87.00	-63.00	-2.00	84.00	-21.00
73.00	63.00	-59.00	-88.00	8.00	53.00	-10.00
55.00	15.00	-178.00	-118.00	6.00	4.00	-12.00
64.00	-7.00	-300.00	-48.00	8.00	-39.00	-6.00
58.00	-26.00	-317.00	-13.00	23.00	-77.00	-5.00
46.00	-34.00	-291.00	26.00	15.00	-12.00	-26.00
38.00	-42.00	-238.00	71.00	0.00	51.00	-42.00
32.00	-63.00	-129.00	55.00	0.00	66.00	-12.00
21.00	-100.00	-17.00	48.00	12.00	74.00	11.00
16.00	-114.00	130.00	-28.00	12.00	28.00	6.00
1.00	-121.00	164.00	-60.00	5.00	-7.00	-26.00
-6.00	-111.00	156.00	-52.00	-20.00	-207.00	-23.00
3.00	-74.00	181.00	-62.00	-19.00	-191.00	-9.00
7.00	-40.00	169.00	-15.00	-21.00	-75.00	20.00
-7.00	-38.00	147.00	74.00	-34.00	-20.00	45.00
-10.00	-24.00	11.00	196.00	-22.00	5.00	21.00
-17.00	-10.00	0.00	187.00	-2.00	53.00	4.00
-16.00	13.00	169.00	136.00	13.00	70.00	-14.00
-20.00	28.00	178.00	42.00	28.00	59.00	24.00
-13.00	15.00	162.00	-83.00	26.00	45.00	36.00
-10.00	4.00	-8.00	-99.00	15.00	47.00	18.00
-8.00	-21.00	-4.00	-110.00	1.00	38.00	6.00
-5.00	-45.00	74.00	-96.00	-3.00	30.00	-15.00
1.00	-61.00	-60.00	-67.00	8.00	9.00	-18.00
5.00	-73.00	-87.00	-55.00	6.00	-19.00	23.00
2.00	-55.00	-43.00	-86.00	-8.00	-14.00	7.00
4.00	-34.00	-5.00	-70.00	4.00	-7.00	2.00
-3.00	4.00	-45.00	-73.00	2.00	0.00	18.00
-20.00	43.00	-140.00	22.00	0.00	9.00	-14.00
-32.00	94.00	-109.00	59.00	5.00	28.00	-39.00
-32.00	127.00	-62.00	56.00	20.00	36.00	-20.00
-22.00	123.00	-67.00	63.00	16.00	37.00	5.00
-12.00	86.00	-72.00	86.00	25.00	36.00	-10.00
-15.00	40.00	26.00	107.00	37.00	30.00	-3.00
-10.00	8.00	250.00	153.00	37.00	32.00	-15.00
-3.00	-10.00	341.00	153.00	35.00	33.00	-20.00
7.00	-32.00	165.00	131.00	28.00	31.00	-4.00
9.00	-42.00	12.00	35.00	11.00	7.00	1.00
1.00	-43.00	-130.00	-41.00	-10.00	-17.00	-9.00
-7.00	17.00	-267.00	-58.00	-11.00	-23.00	19.00
4.00	97.00	-346.00	-71.00	2.00	45.00	38.00
-5.00	107.00	-362.00	-47.00	1.00	80.00	24.00
6.00	77.00	-187.00	-5.00	0.00	73.00	30.00
11.00	16.00	-98.00	90.00	7.00	19.00	20.00
12.00	-37.00	32.00	119.00	8.00	-41.00	6.00
12.00	-50.00	141.00	67.00	13.00	-89.00	1.00
16.00	-60.00	150.00	14.00	16.00	-83.00	17.00
20.00	-79.00	175.00	-24.00	21.00	-18.00	2.00
24.00	-74.00	228.00	-69.00	27.00	-2.00	-48.00
25.00	-52.00	328.00	-132.00	21.00	12.00	-62.00
39.00	17.00	230.00	-173.00	36.00	55.00	-32.00
43.00	95.00	115.00	-156.00	41.00	54.00	-33.00
32.00	125.00	226.00	-111.00	29.00	31.00	-19.00
22.00	162.00	459.00	-112.00	-1.00	1.00	-1.00
14.00	168.00	179.00	-151.00	-14.00	-12.00	6.00
-11.00	168.00	4.00	-57.00	-10.00	-2.00	14.00
-25.00	138.00	-57.00	16.00	-15.00	0.00	28.00
-42.00	107.00	-278.00	41.00	-13.00	-4.00	21.00
-60.00	49.00	-494.00	98.00	4.00	11.00	11.00
-61.00	-56.00	-599.00	183.00	-9.00	-7.00	6.00
-77.00	-189.00	-208.00	152.00	-32.00	-23.00	12.00
-84.00	-257.00	-4.00	104.00	-16.00	7.00	14.00
-57.00	-238.00	6.00	60.00	1.00	10.00	9.00
-22.00	-161.00	17.00	68.00	15.00	41.00	-6.00
4.00	-39.00	83.00	-62.00	24.00	39.00	-30.00
24.00	41.00	66.00	-193.00	16.00	15.00	-35.00
8.00	103.00	-198.00	-130.00	7.00	21.00	-22.00
-13.00	162.00	-394.00	23.00	-14.00	8.00	-33.00
-13.00	219.00	-259.00	138.00	-18.00	35.00	-32.00
24.00	238.00	-39.00	170.00	-26.00	-26.00	-32.00
21.00	210.00	158.00	113.00	-6.00	-25.00	-35.00
46.00	145.00	175.00	45.00	2.00	-58.00	-11.00
84.00	91.00	157.00	-2.00	9.00	-87.00	-16.00
99.00	52.00	47.00	-25.00	21.00	-64.00	-18.00
92.00	41.00	-56.00	-131.00	26.00	1.00	-25.00
94.00	17.00	-162.00	-200.00	39.00	40.00	-27.00
43.00	-48.00	-149.00	-153.00	19.00	36.00	3.00
-23.00	-109.00	-124.00	-8.00	-2.00	19.00	40.00
-103.00	-110.00	-8.00	116.00	9.00	7.00	58.00
-145.00	-96.00	108.00	42.00	45.00	67.00	60.00
-167.00	-58.00	49.00	17.00	36.00	74.00	68.00
-179.00	-3.00	-44.00	34.00	29.00	59.00	60.00
-169.00	71.00	-63.00	32.00	29.00	33.00	46.00
-143.00	128.00	68.00	-39.00	28.00	-33.00	39.00
-100.00	140.00	222.00	-129.00	17.00	-85.00	19.00
-52.00	120.00	349.00	-149.00	19.00	-28.00	19.00
-30.00	82.00	230.00	-59.00	2.00	-24.00	10.00
-9.00	-5.00	39.00	13.00	0.00	-54.00	-5.00
16.00	-74.00	-83.00	40.00	-2.00	-2.00	-11.00
7.00	-106.00	-94.00	52.00	-14.00	76.00	-5.00
0.00	-117.00	-102.00	69.00	1.00	110.00	22.00
25.00	-105.00	-142.00	77.00	23.00	123.00	13.00
41.00	-58.00	23.00	58.00	22.00	84.00	-19.00
48.00	-27.00	109.00	45.00	3.00	-19.00	-16.00
59.00	3.00	57.00	60.00	-2.00	-107.00	-33.00
59.00	12.00	-55.00	70.00	-6.00	-123.00	-43.00
63.00	27.00	-61.00	29.00	-6.00	-34.00	-84.00
37.00	37.00	-62.00	60.00	-22.00	13.00	-50.00
38.00	30.00	-53.00	65.00	29.00	54.00	-24.00
46.00	46.00	25.00	38.00	41.00	-8.00	-15.00
54.00	23.00	280.00	37.00	10.00	-43.00	-1.00
67.00	-1.00	367.00	15.00	-11.00	-12.00	-1.00
66.00	-38.00	356.00	36.00	3.00	15.00	-11.00
56.00	-46.00	204.00	68.00	7.00	36.00	7.00
43.00	-38.00	36.00	87.00	0.00	19.00	10.00
43.00	-16.00	-92.00	67.00	-8.00	-12.00	10.00
38.00	20.00	-236.00	20.00	2.00	7.00	14.00
23.00	43.00	-304.00	-32.00	11.00	29.00	15.00
1.00	48.00	-299.00	-59.00	-5.00	32.00	-15.00
-6.00	32.00	-284.00	-52.00	-11.00	-6.00	-20.00
-11.00	-6.00	-209.00	-27.00	12.00	24.00	5.00
-11.00	-31.00	-34.00	41.00	19.00	32.00	20.00
4.00	-9.00	33.00	65.00	27.00	41.00	1.00
18.00	19.00	23.00	44.00	38.00	50.00	19.00
23.00	24.00	6.00	3.00	44.00	37.00	21.00
27.00	-11.00	12.00	23.00	44.00	26.00	18.00
23.00	-62.00	189.00	40.00	44.00	19.00	3.00
12.00	-77.00	238.00	-4.00	42.00	22.00	4.00
13.00	-82.00	203.00	-57.00	39.00	26.00	9.00
10.00	-69.00	227.00	-59.00	15.00	16.00	9.00
12.00	-36.00	258.00	32.00	6.00	5.00	0.00
7.00	-20.00	166.00	62.00	-9.00	7.00	-9.00
17.00	9.00	48.00	15.00	-3.00	21.00	-14.00
18.00	34.00	-56.00	-60.00	18.00	17.00	-21.00
16.00	50.00	-100.00	-84.00	27.00	17.00	7.00
41.00	53.00	-123.00	-57.00	12.00	26.00	-6.00
29.00	67.00	-35.00	-103.00	6.00	26.00	-2.00
17.00	60.00	-39.00	-80.00	8.00	12.00	-4.00
-13.00	42.00	14.00	-33.00	-8.00	-26.00	-31.00
-22.00	30.00	80.00	2.00	-14.00	-5.00	-24.00
-39.00	61.00	183.00	-4.00	-7.00	1.00	-48.00
-50.00	107.00	74.00	-20.00	4.00	-52.00	-16.00
-77.00	108.00	-153.00	-44.00	5.00	-116.00	1.00
-94.00	95.00	-267.00	-4.00	14.00	-73.00	-4.00
-95.00	67.00	-352.00	48.00	22.00	-24.00	24.00
-87.00	26.00	-316.00	165.00	29.00	7.00	63.00
-77.00	-14.00	-142.00	299.00	29.00	32.00	67.00
-60.00	-30.00	170.00	332.00	19.00	24.00	10.00
-29.00	-4.00	192.00	244.00	3.00	46.00	-38.00
-4.00	-22.00	46.00	165.00	6.00	12.00	-31.00
9.00	-46.00	-98.00	-6.00	12.00	14.00	-24.00
-3.00	-67.00	-264.00	-211.00	5.00	0.00	3.00
-28.00	-48.00	-309.00	-316.00	0.00	-17.00	9.00
-29.00	-12.00	-237.00	-381.00	6.00	11.00	4.00
-31.00	26.00	-131.00	-341.00	12.00	38.00	7.00
