	3.00	-60.00	-38.00	86.00	13.00	-55.00	30.00
	-1.00	-13.00	-63.00	124.00	6.00	-90.00	10.00
	-5.00	81.00	-55.00	97.00	1.00	-84.00	-5.00
	-3.00	117.00	-26.00	76.00	4.00	-46.00	-7.00
	-3.00	84.00	-8.00	79.00	7.00	-8.00	5.00
	-2.00	46.00	22.00	12.00	12.00	98.00	-12.00
	-10.00	-20.00	70.00	-79.00	7.00	107.00	-50.00
	-10.00	-101.00	114.00	-148.00	5.00	50.00	-31.00
	-8.00	-191.00	124.00	-172.00	3.00	-11.00	-12.00
	-7.00	-196.00	107.00	-168.00	5.00	-5.00	-14.00
	-6.00	-161.00	82.00	-158.00	3.00	39.00	-22.00
	-7.00	-104.00	57.00	-130.00	8.00	60.00	-50.00
	1.00	-20.00	43.00	-99.00	14.00	21.00	6.00
	4.00	41.00	16.00	-65.00	15.00	6.00	44.00
	6.00	68.00	3.00	-19.00	23.00	30.00	43.00
	3.00	87.00	-7.00	24.00	17.00	39.00	-16.00
	2.00	110.00	-19.00	69.00	16.00	45.00	-37.00
	4.00	114.00	-27.00	101.00	24.00	54.00	14.00
	4.00	82.00	-35.00	117.00	28.00	19.00	44.00
	6.00	38.00	-39.00	129.00	13.00	-47.00	33.00
	-1.00	36.00	-38.00	132.00	0.00	-55.00	7.00
	4.00	27.00	-21.00	110.00	0.00	18.00	-48.00
	3.00	10.00	-7.00	80.00	2.00	42.00	-52.00
	2.00	4.00	2.00	57.00	-1.00	-19.00	-27.00
	4.00	29.00	-5.00	34.00	0.00	-59.00	0.00
	5.00	49.00	2.00	19.00	14.00	-46.00	11.00
	-3.00	57.00	7.00	15.00	20.00	-58.00	43.00
	-5.00	37.00	-1.00	27.00	17.00	-61.00	41.00
	-6.00	27.00	-11.00	23.00	5.00	-73.00	5.00
	-7.00	36.00	-11.00	-3.00	3.00	-38.00	-2.00
	-8.00	13.00	-5.00	-28.00	4.00	-37.00	-1.00
	-8.00	-18.00	1.00	-51.00	6.00	-9.00	11.00
	-6.00	-47.00	-2.00	-44.00	12.00	32.00	-5.00
	-3.00	-17.00	-1.00	-16.00	16.00	40.00	-45.00
	0.00	12.00	-5.00	-6.00	16.00	65.00	-50.00
	1.00	29.00	-8.00	16.00	17.00	69.00	-38.00
	-4.00	30.00	-12.00	31.00	16.00	46.00	-24.00
	-3.00	38.00	-17.00	39.00	19.00	37.00	-7.00
	-2.00	53.00	-18.00	35.00	14.00	29.00	0.00
	4.00	35.00	-15.00	36.00	9.00	28.00	4.00
	4.00	34.00	-12.00	39.00	8.00	16.00	-5.00
	5.00	54.00	-16.00	42.00	3.00	22.00	3.00
	5.00	86.00	-40.00	57.00	4.00	20.00	-5.00
	0.00	85.00	-45.00	68.00	9.00	23.00	12.00
	-3.00	60.00	-45.00	64.00	13.00	46.00	40.00
	1.00	46.00	-38.00	60.00	5.00	43.00	46.00
	0.00	42.00	-30.00	55.00	4.00	26.00	19.00
	-3.00	51.00	-24.00	75.00	2.00	26.00	9.00
	-3.00	38.00	-18.00	78.00	2.00	57.00	-10.00
	1.00	25.00	-18.00	91.00	2.00	58.00	0.00
	-2.00	23.00	-20.00	109.00	6.00	54.00	29.00
	-4.00	-3.00	-21.00	84.00	7.00	-19.00	25.00
	-4.00	-14.00	-8.00	46.00	6.00	-53.00	26.00
	2.00	-16.00	7.00	17.00	19.00	-64.00	6.00
	3.00	3.00	12.00	5.00	30.00	-26.00	5.00
	3.00	56.00	4.00	-15.00	27.00	-1.00	-8.00
	1.00	60.00	1.00	33.00	20.00	11.00	-14.00
	-4.00	73.00	10.00	20.00	14.00	9.00	9.00
	-1.00	52.00	35.00	-49.00	15.00	14.00	-14.00
	-1.00	8.00	51.00	-89.00	15.00	28.00	-26.00
	-3.00	-65.00	57.00	-77.00	16.00	40.00	-22.00
	-6.00	-121.00	44.00	-66.00	13.00	39.00	13.00
	-9.00	-130.00	43.00	-95.00	15.00	65.00	12.00
	-5.00	-84.00	50.00	-147.00	23.00	68.00	6.00
	-2.00	-20.00	53.00	-163.00	25.00	34.00	7.00
	4.00	11.00	38.00	-120.00	19.00	17.00	22.00
	1.00	26.00	37.00	-77.00	23.00	12.00	42.00
	4.00	50.00	47.00	-44.00	23.00	-6.00	44.00
	0.00	22.00	34.00	-14.00	19.00	5.00	-33.00
	2.00	3.00	-1.00	47.00	15.00	15.00	-68.00
	2.00	-6.00	-24.00	85.00	4.00	14.00	1.00
	0.00	-8.00	-27.00	98.00	-1.00	1.00	24.00
	1.00	5.00	-29.00	122.00	1.00	-3.00	2.00
	1.00	-4.00	-32.00	103.00	9.00	10.00	1.00
	1.00	-30.00	-18.00	94.00	25.00	-12.00	6.00
	-3.00	-9.00	-16.00	86.00	21.00	-87.00	16.00
	-4.00	44.00	-22.00	71.00	7.00	-111.00	25.00
	-2.00	88.00	-32.00	104.00	-5.00	-132.00	13.00
	2.00	100.00	-51.00	162.00	-2.00	-80.00	6.00
	4.00	88.00	-53.00	169.00	11.00	45.00	-10.00
	3.00	58.00	-50.00	134.00	5.00	107.00	-50.00
	0.00	34.00	-58.00	91.00	-5.00	47.00	8.00
	-3.00	39.00	-52.00	71.00	1.00	64.00	45.00
	0.00	-29.00	-38.00	91.00	12.00	5.00	6.00
	-2.00	-34.00	-40.00	60.00	-3.00	-91.00	-21.00
	-2.00	11.00	-59.00	41.00	-11.00	-73.00	-18.00
	0.00	33.00	-29.00	-41.00	-6.00	-30.00	39.00
	-3.00	23.00	-59.00	-99.00	13.00	65.00	71.00
	-5.00	-10.00	-118.00	-140.00	23.00	106.00	31.00
	-8.00	3.00	-111.00	-106.00	20.00	39.00	26.00
	-11.00	10.00	-99.00	-24.00	22.00	-2.00	105.00
	-8.00	22.00	-64.00	64.00	23.00	-8.00	155.00
	5.00	134.00	-37.00	-10.00	21.00	-6.00	49.00
	12.00	189.00	24.00	-41.00	18.00	12.00	-150.00
	8.00	134.00	121.00	-47.00	21.00	44.00	-196.00
	3.00	6.00	205.00	-142.00	20.00	30.00	-144.00
	0.00	-100.00	217.00	-164.00	13.00	19.00	-71.00
	-7.00	-174.00	175.00	-133.00	12.00	26.00	-51.00
	-13.00	-250.00	180.00	-132.00	11.00	36.00	-89.00
	-11.00	-260.00	123.00	-106.00	7.00	34.00	-77.00
	-4.00	-180.00	50.00	-157.00	9.00	42.00	-108.00
	4.00	-98.00	48.00	-271.00	18.00	46.00	-193.00
	5.00	-58.00	105.00	-273.00	22.00	40.00	-130.00
	-3.00	21.00	115.00	-220.00	24.00	45.00	-7.00
	-4.00	31.00	88.00	-156.00	13.00	21.00	40.00
	-1.00	8.00	65.00	-100.00	3.00	1.00	96.00
	-4.00	-32.00	98.00	-86.00	2.00	1.00	119.00
	-17.00	-89.00	137.00	-103.00	8.00	9.00	141.00
	-12.00	-60.00	108.00	-73.00	24.00	38.00	164.00
	-2.00	-2.00	72.00	-21.00	30.00	44.00	168.00
	1.00	-6.00	65.00	4.00	18.00	12.00	79.00
	0.00	25.00	81.00	-23.00	15.00	13.00	-10.00
	-4.00	70.00	127.00	-135.00	21.00	26.00	-3.00
	7.00	106.00	152.00	-243.00	16.00	31.00	-52.00
	6.00	117.00	84.00	-241.00	21.00	34.00	-61.00
	-1.00	103.00	-18.00	-107.00	27.00	38.00	-25.00
	-3.00	58.00	-67.00	28.00	10.00	-1.00	-24.00
	-5.00	15.00	-91.00	131.00	0.00	-18.00	-35.00
	-3.00	18.00	-107.00	180.00	-20.00	-15.00	-26.00
	0.00	15.00	-68.00	154.00	-43.00	-4.00	-54.00
	-6.00	62.00	-35.00	182.00	-48.00	0.00	-104.00
	-4.00	105.00	-17.00	219.00	-46.00	-13.00	-89.00
	2.00	136.00	-38.00	264.00	-49.00	-24.00	-43.00
	-1.00	117.00	-80.00	267.00	-47.00	-16.00	-25.00
	-2.00	90.00	-86.00	211.00	-35.00	-8.00	-2.00
	-1.00	77.00	-101.00	187.00	-15.00	-9.00	10.00
	-4.00	53.00	-137.00	220.00	10.00	-8.00	3.00
	-5.00	25.00	-164.00	240.00	36.00	-9.00	20.00
	0.00	62.00	-174.00	257.00	56.00	-14.00	50.00
	4.00	140.00	-171.00	240.00	58.00	-22.00	81.00
	0.00	249.00	-137.00	208.00	52.00	-26.00	49.00
	1.00	287.00	-100.00	225.00	50.00	-18.00	8.00
	1.00	244.00	-71.00	204.00	54.00	-4.00	24.00
	1.00	155.00	-39.00	147.00	69.00	8.00	34.00
	-2.00	42.00	-29.00	106.00	89.00	12.00	32.00
	-3.00	-62.00	-40.00	54.00	86.00	0.00	14.00
	-14.00	-159.00	-38.00	-31.00	73.00	-12.00	20.00
	-6.00	-220.00	-28.00	-78.00	52.00	-15.00	18.00
	-6.00	-190.00	-23.00	-67.00	34.00	-2.00	22.00
	-3.00	-163.00	-17.00	-72.00	22.00	-1.00	39.00
	-5.00	-116.00	-8.00	-105.00	20.00	5.00	19.00
	-10.00	-68.00	6.00	-92.00	15.00	-3.00	-35.00
	-7.00	-40.00	0.00	-34.00	0.00	-6.00	-51.00
	-5.00	4.00	-6.00	9.00	-5.00	-5.00	-29.00
	-3.00	113.00	-8.00	2.00	-6.00	-3.00	-13.00
	-1.00	173.00	-7.00	-13.00	-8.00	-4.00	-26.00
	-1.00	203.00	9.00	-35.00	-9.00	2.00	-34.00
	-4.00	135.00	9.00	-24.00	-4.00	16.00	-21.00
	-9.00	-10.00	-15.00	27.00	-2.00	17.00	11.00
	-6.00	-130.00	-27.00	136.00	-6.00	-4.00	33.00
	-1.00	-111.00	-39.00	173.00	-8.00	-5.00	50.00
	4.00	-36.00	-62.00	170.00	-12.00	6.00	59.00
	2.00	2.00	-124.00	130.00	-15.00	28.00	61.00
	0.00	17.00	-104.00	29.00	-14.00	37.00	-2.00
	1.00	-13.00	-60.00	-45.00	-16.00	29.00	-26.00
	4.00	12.00	-37.00	-84.00	-16.00	32.00	5.00
	4.00	73.00	8.00	-113.00	-18.00	22.00	10.00
	6.00	30.00	92.00	-189.00	-12.00	27.00	-1.00
	7.00	-81.00	164.00	-206.00	-1.00	40.00	19.00
	-1.00	-82.00	213.00	-259.00	2.00	46.00	41.00
	-6.00	-27.00	236.00	-297.00	2.00	47.00	30.00
	-4.00	44.00	271.00	-268.00	7.00	55.00	-15.00
	5.00	32.00	270.00	-192.00	16.00	70.00	-16.00
	5.00	15.00	185.00	-99.00	19.00	56.00	-1.00
	-1.00	20.00	101.00	-49.00	26.00	47.00	-10.00
	-5.00	-28.00	63.00	-61.00	22.00	26.00	-6.00
	-5.00	-112.00	47.00	-43.00	13.00	3.00	11.00
	-1.00	-79.00	46.00	-29.00	11.00	-7.00	30.00
	8.00	-56.00	18.00	37.00	10.00	-11.00	-21.00
	7.00	-65.00	-8.00	69.00	9.00	-18.00	-31.00
	7.00	-52.00	-8.00	78.00	13.00	-14.00	4.00
	6.00	-77.00	5.00	41.00	18.00	0.00	13.00
	2.00	-147.00	7.00	20.00	20.00	11.00	-18.00
	-9.00	-142.00	13.00	3.00	26.00	21.00	-5.00
	-3.00	-106.00	-14.00	12.00	18.00	12.00	-21.00
	8.00	-66.00	-31.00	22.00	10.00	0.00	-22.00
	5.00	-39.00	-20.00	26.00	6.00	-12.00	-6.00
	9.00	15.00	-24.00	62.00	3.00	-19.00	-2.00
	7.00	92.00	-63.00	105.00	0.00	-7.00	-15.00
	9.00	137.00	-65.00	158.00	0.00	-1.00	-7.00
	13.00	150.00	-80.00	183.00	0.00	14.00	14.00
	6.00	152.00	-121.00	173.00	-4.00	7.00	24.00
	5.00	191.00	-137.00	109.00	-9.00	-5.00	17.00
	0.00	205.00	-80.00	20.00	-8.00	-10.00	-1.00
	-2.00	200.00	-34.00	-41.00	-26.00	-1.00	-2.00
	-1.00	227.00	-36.00	-22.00	-27.00	4.00	-7.00
	-5.00	225.00	-60.00	3.00	-23.00	-4.00	-15.00
	-7.00	197.00	-58.00	33.00	-17.00	-8.00	-10.00
	1.00	85.00	-4.00	45.00	-9.00	-7.00	10.00
	2.00	-31.00	21.00	115.00	3.00	-13.00	14.00
	-3.00	-104.00	17.00	167.00	8.00	-10.00	-11.00
	-13.00	-118.00	1.00	143.00	15.00	-6.00	-41.00
	-12.00	-128.00	-51.00	63.00	28.00	7.00	-19.00
	-3.00	-120.00	-48.00	-56.00	43.00	28.00	-4.00
	-4.00	-73.00	-5.00	-106.00	36.00	26.00	7.00
	-9.00	-32.00	57.00	-87.00	25.00	18.00	2.00
	-9.00	18.00	63.00	-81.00	12.00	13.00	-12.00
	-9.00	81.00	42.00	-42.00	-5.00	20.00	15.00
	-5.00	109.00	22.00	1.00	-20.00	38.00	49.00
	-6.00	125.00	12.00	28.00	-34.00	45.00	71.00
	-13.00	110.00	10.00	75.00	-35.00	30.00	57.00
	-14.00	26.00	-2.00	88.00	-25.00	20.00	60.00
	-10.00	3.00	-23.00	75.00	-15.00	9.00	59.00
	-9.00	-17.00	-40.00	35.00	-4.00	-2.00	3.00
	-9.00	-37.00	-60.00	58.00	13.00	7.00	11.00
	-5.00	-64.00	-23.00	11.00	39.00	14.00	58.00
	-11.00	-54.00	13.00	-43.00	56.00	12.00	14.00
	-10.00	47.00	39.00	-112.00	74.00	19.00	-28.00
	-9.00	148.00	47.00	-122.00	81.00	10.00	-111.00
	-7.00	164.00	77.00	-160.00	111.00	21.00	-151.00
	-6.00	164.00	98.00	-188.00	150.00	51.00	-108.00
	-5.00	116.00	91.00	-178.00	169.00	66.00	-75.00
	-8.00	6.00	18.00	-124.00	150.00	52.00	-60.00
	-13.00	-81.00	26.00	-124.00	103.00	49.00	-110.00
	-9.00	-43.00	44.00	-107.00	63.00	32.00	-67.00
	-7.00	19.00	84.00	-113.00	52.00	10.00	-31.00
	-10.00	20.00	107.00	-99.00	41.00	-1.00	-10.00
	-4.00	-22.00	95.00	-112.00	8.00	-6.00	-5.00
	0.00	-16.00	17.00	-63.00	-15.00	-32.00	31.00
	2.00	-57.00	-48.00	9.00	-23.00	-44.00	62.00
	3.00	-179.00	-66.00	37.00	-22.00	-29.00	65.00
	7.00	-264.00	-68.00	127.00	-17.00	-20.00	32.00
	10.00	-193.00	-72.00	209.00	-17.00	-19.00	-9.00
	9.00	-47.00	-116.00	202.00	-19.00	-23.00	-41.00
	7.00	81.00	-156.00	264.00	-14.00	-31.00	-24.00
	6.00	153.00	-126.00	214.00	-16.00	-25.00	-49.00
	8.00	266.00	-47.00	83.00	-19.00	-19.00	-50.00
	4.00	321.00	-68.00	7.00	1.00	-3.00	-5.00
	5.00	278.00	-47.00	-20.00	11.00	15.00	29.00
	3.00	81.00	-38.00	-16.00	-1.00	-7.00	63.00
	4.00	-119.00	-85.00	107.00	-16.00	-29.00	68.00
	-1.00	-259.00	-153.00	171.00	-26.00	-41.00	6.00
	-3.00	-361.00	-162.00	191.00	-31.00	-41.00	-16.00
	0.00	-402.00	-144.00	231.00	-28.00	-30.00	37.00
	-6.00	-341.00	-53.00	174.00	-30.00	-8.00	56.00
	-9.00	-230.00	62.00	111.00	-29.00	13.00	46.00
	-10.00	-60.00	166.00	35.00	-33.00	19.00	64.00
	-4.00	135.00	220.00	-14.00	-36.00	15.00	74.00
	-5.00	233.00	272.00	-72.00	-36.00	26.00	55.00
	-5.00	159.00	286.00	-188.00	-17.00	39.00	10.00
	-5.00	-38.00	276.00	-291.00	-13.00	19.00	27.00
	3.00	-175.00	302.00	-380.00	-10.00	14.00	43.00
	5.00	-271.00	293.00	-411.00	5.00	44.00	13.00
	2.00	-225.00	194.00	-338.00	10.00	49.00	-11.00
	1.00	-175.00	150.00	-229.00	5.00	39.00	-46.00
	-2.00	-74.00	72.00	-120.00	11.00	36.00	-6.00
	17.00	70.00	23.00	-71.00	3.00	18.00	17.00
	29.00	144.00	-56.00	-39.00	5.00	12.00	-5.00
	25.00	190.00	-145.00	-3.00	17.00	38.00	-19.00
	6.00	157.00	-185.00	-10.00	11.00	41.00	-56.00
	-5.00	153.00	-262.00	33.00	3.00	13.00	-27.00
	-1.00	197.00	-383.00	63.00	2.00	4.00	5.00
	5.00	204.00	-316.00	69.00	4.00	-7.00	17.00
	8.00	184.00	-176.00	101.00	8.00	5.00	35.00
	2.00	141.00	-88.00	122.00	12.00	22.00	21.00
	-4.00	121.00	-24.00	163.00	14.00	18.00	-2.00
	-3.00	110.00	-18.00	214.00	14.00	4.00	-42.00
	-5.00	123.00	-43.00	212.00	12.00	-6.00	-49.00
	-4.00	148.00	-60.00	137.00	-7.00	0.00	-40.00
	-4.00	184.00	37.00	55.00	-27.00	6.00	-9.00
	-4.00	245.00	84.00	75.00	-31.00	8.00	21.00
	-4.00	283.00	110.00	118.00	-30.00	9.00	15.00
	4.00	263.00	138.00	135.00	-26.00	-1.00	15.00
	1.00	212.00	174.00	104.00	-23.00	-5.00	24.00
	0.00	133.00	195.00	96.00	-46.00	-5.00	14.00
	1.00	20.00	218.00	82.00	-24.00	-15.00	-6.00
	5.00	-81.00	200.00	173.00	0.00	-18.00	-2.00
	3.00	-131.00	116.00	226.00	9.00	-17.00	-2.00
	11.00	-129.00	35.00	229.00	16.00	-12.00	-13.00
	13.00	-71.00	11.00	123.00	32.00	-6.00	-10.00
	9.00	-3.00	-22.00	43.00	58.00	9.00	4.00
	8.00	8.00	-99.00	30.00	85.00	3.00	5.00
	3.00	52.00	-130.00	-30.00	96.00	8.00	12.00
	3.00	162.00	-115.00	-140.00	109.00	27.00	29.00
	-6.00	211.00	-143.00	-80.00	118.00	25.00	43.00
	-13.00	113.00	-104.00	-41.00	108.00	8.00	42.00
	-14.00	-59.00	-39.00	58.00	79.00	5.00	55.00
	-19.00	-77.00	-33.00	145.00	68.00	3.00	11.00
	-15.00	-117.00	-71.00	173.00	76.00	-4.00	-49.00
	-15.00	-302.00	-94.00	65.00	79.00	-13.00	-36.00
	-13.00	-368.00	-55.00	-135.00	55.00	-25.00	-22.00
	-8.00	-210.00	-13.00	-342.00	39.00	-11.00	-28.00
	-7.00	-78.00	-9.00	-438.00	29.00	16.00	-45.00
	-6.00	-89.00	-10.00	-431.00	28.00	23.00	4.00
	-9.00	-131.00	13.00	-424.00	33.00	16.00	21.00
	-2.00	-132.00	75.00	-383.00	36.00	12.00	1.00
	-1.00	-144.00	68.00	-258.00	22.00	31.00	-20.00
	5.00	-128.00	43.00	-17.00	3.00	18.00	-21.00
	-4.00	-116.00	47.00	38.00	0.00	33.00	-7.00
	-11.00	-109.00	-2.00	6.00	6.00	43.00	13.00
	-18.00	-65.00	-109.00	47.00	-5.00	16.00	39.00
	-17.00	-6.00	-156.00	114.00	-20.00	0.00	38.00
	-6.00	46.00	-275.00	117.00	-22.00	2.00	-2.00
	-2.00	89.00	-401.00	94.00	-30.00	3.00	-14.00
	-1.00	77.00	-494.00	156.00	-38.00	19.00	-8.00
	3.00	148.00	-440.00	233.00	-42.00	8.00	-45.00
	1.00	243.00	-316.00	316.00	-46.00	-18.00	-21.00
	3.00	223.00	-141.00	423.00	-24.00	-36.00	-34.00
	-6.00	159.00	1.00	399.00	-19.00	-24.00	-22.00
	-14.00	90.00	174.00	217.00	-36.00	-8.00	1.00
	-10.00	60.00	300.00	-10.00	-37.00	19.00	65.00
	-10.00	-30.00	432.00	-176.00	-40.00	18.00	139.00
	-2.00	-50.00	549.00	-291.00	-34.00	14.00	113.00
	1.00	-63.00	627.00	-248.00	-22.00	30.00	61.00
	7.00	-81.00	635.00	-186.00	-6.00	46.00	36.00
	2.00	-103.00	493.00	-172.00	0.00	56.00	14.00
	0.00	-97.00	293.00	-70.00	10.00	54.00	-40.00
	1.00	-41.00	198.00	-18.00	22.00	34.00	-78.00
	11.00	24.00	123.00	-42.00	35.00	25.00	-82.00
	11.00	231.00	-61.00	80.00	35.00	18.00	-82.00
	12.00	463.00	-138.00	104.00	25.00	11.00	-132.00
	4.00	503.00	-136.00	50.00	16.00	0.00	-101.00
	-14.00	436.00	-85.00	-47.00	12.00	7.00	-12.00
	-20.00	315.00	-16.00	-117.00	17.00	28.00	26.00
	-25.00	106.00	68.00	-115.00	16.00	26.00	-10.00
	-27.00	-215.00	54.00	-93.00	13.00	6.00	-32.00
	-30.00	-427.00	-14.00	-59.00	22.00	5.00	24.00
	-14.00	-364.00	-33.00	-25.00	24.00	10.00	10.00
	-8.00	-208.00	-19.00	23.00	24.00	8.00	-20.00
	-8.00	-132.00	-114.00	154.00	6.00	-22.00	32.00
	-3.00	-98.00	-178.00	235.00	-7.00	-40.00	56.00
	-3.00	-130.00	-202.00	220.00	-10.00	-32.00	52.00
	1.00	-190.00	-168.00	97.00	-10.00	-4.00	35.00
	-2.00	-135.00	-110.00	-74.00	0.00	31.00	-47.00
	2.00	-45.00	-46.00	-155.00	5.00	45.00	-116.00
	-12.00	17.00	20.00	-185.00	4.00	39.00	-97.00
	-18.00	50.00	90.00	-226.00	6.00	41.00	-2.00
	-20.00	206.00	97.00	-113.00	7.00	37.00	63.00
	-8.00	282.00	95.00	41.00	-14.00	16.00	88.00
	-5.00	262.00	79.00	135.00	-41.00	1.00	83.00
	1.00	162.00	27.00	213.00	-37.00	-17.00	55.00
	6.00	0.00	1.00	196.00	-45.00	-24.00	10.00
	10.00	8.00	-22.00	186.00	-41.00	-36.00	-37.00
	11.00	134.00	-65.00	125.00	-31.00	-48.00	-49.00
	23.00	178.00	-113.00	75.00	-21.00	-48.00	-41.00
	52.00	155.00	-150.00	66.00	-4.00	-31.00	-20.00
	97.00	93.00	-115.00	105.00	22.00	-6.00	-37.00
	141.00	-41.00	-107.00	139.00	35.00	0.00	-48.00
	155.00	-238.00	-147.00	205.00	34.00	-5.00	5.00
	152.00	-444.00	-132.00	185.00	25.00	-6.00	31.00
	149.00	-410.00	-65.00	80.00	35.00	15.00	39.00
	127.00	-211.00	-30.00	70.00	69.00	39.00	25.00
	91.00	-47.00	-26.00	36.00	103.00	39.00	1.00
	63.00	74.00	-68.00	4.00	118.00	34.00	22.00
	43.00	162.00	-180.00	13.00	126.00	34.00	38.00
	14.00	181.00	-282.00	87.00	94.00	18.00	44.00
	-11.00	154.00	-299.00	90.00	77.00	26.00	37.00
	-27.00	157.00	-215.00	-10.00	85.00	-21.00	27.00
	-39.00	144.00	-133.00	-73.00	80.00	-73.00	28.00
	-42.00	84.00	8.00	-155.00	77.00	-72.00	38.00
	-50.00	33.00	142.00	-254.00	49.00	-9.00	38.00
	-49.00	89.00	291.00	-332.00	38.00	80.00	33.00
	-57.00	96.00	360.00	-321.00	34.00	120.00	13.00
	-50.00	44.00	367.00	-201.00	33.00	89.00	28.00
	-49.00	56.00	420.00	-182.00	22.00	39.00	25.00
	-50.00	45.00	418.00	-187.00	5.00	47.00	12.00
	-64.00	-61.00	260.00	-194.00	-14.00	37.00	-19.00
	-83.00	-204.00	92.00	-108.00	-25.00	15.00	-21.00
	-91.00	-169.00	-26.00	47.00	-32.00	4.00	-8.00
	-103.00	-125.00	-98.00	106.00	-41.00	-6.00	-18.00
	-98.00	-108.00	-114.00	111.00	-43.00	-9.00	-7.00
	-96.00	-30.00	-129.00	108.00	-39.00	1.00	12.00
	-94.00	6.00	-131.00	153.00	-38.00	-6.00	5.00
	-88.00	7.00	-97.00	200.00	-39.00	-5.00	-38.00
	-75.00	35.00	-47.00	215.00	-35.00	-13.00	-22.00
	-59.00	66.00	14.00	170.00	-19.00	-17.00	24.00
	-54.00	42.00	72.00	79.00	-15.00	7.00	24.00
	-51.00	71.00	95.00	9.00	-17.00	9.00	8.00
	-41.00	147.00	88.00	-15.00	-19.00	14.00	0.00
	-33.00	140.00	-61.00	58.00	-9.00	16.00	3.00
	-18.00	136.00	-136.00	128.00	-4.00	-17.00	-28.00
	-13.00	86.00	-99.00	137.00	-2.00	-49.00	-19.00
	-6.00	5.00	-146.00	107.00	4.00	-23.00	-29.00
	-7.00	-76.00	-147.00	71.00	13.00	42.00	-50.00
	-19.00	-46.00	-69.00	-23.00	11.00	7.00	-6.00
	-18.00	29.00	7.00	-82.00	-2.00	-49.00	41.00
	1.00	99.00	78.00	-145.00	-10.00	-37.00	37.00
	9.00	74.00	168.00	-229.00	-9.00	15.00	26.00
	8.00	37.00	241.00	-347.00	-5.00	57.00	20.00
	14.00	-60.00	244.00	-382.00	1.00	69.00	6.00
	22.00	-143.00	163.00	-211.00	9.00	51.00	7.00
	32.00	-134.00	32.00	-66.00	10.00	40.00	21.00
	38.00	-76.00	-44.00	-43.00	5.00	46.00	0.00
	32.00	-33.00	-83.00	-26.00	1.00	40.00	-37.00
	30.00	-57.00	-132.00	68.00	3.00	29.00	-72.00
	27.00	-45.00	-131.00	115.00	11.00	25.00	-64.00
	24.00	30.00	-108.00	130.00	26.00	42.00	-49.00
	19.00	105.00	-66.00	123.00	26.00	-7.00	-57.00
	22.00	184.00	-26.00	98.00	17.00	-19.00	-43.00
	23.00	183.00	-13.00	136.00	14.00	13.00	2.00
	19.00	123.00	-14.00	199.00	48.00	24.00	10.00
	20.00	52.00	-15.00	234.00	39.00	-28.00	10.00
	20.00	57.00	-69.00	246.00	19.00	-53.00	53.00
	15.00	72.00	-96.00	238.00	18.00	-46.00	12.00
	9.00	84.00	-86.00	225.00	19.00	-62.00	-26.00
	15.00	166.00	-67.00	178.00	11.00	-51.00	-61.00
	20.00	182.00	-41.00	30.00	-16.00	-13.00	-30.00
	24.00	97.00	-49.00	-61.00	-27.00	96.00	22.00
	21.00	-132.00	-6.00	-190.00	-16.00	134.00	64.00
	18.00	-230.00	63.00	-244.00	-7.00	78.00	89.00
	16.00	-345.00	112.00	-253.00	13.00	62.00	132.00
	12.00	-421.00	132.00	-282.00	27.00	13.00	152.00
	14.00	-264.00	112.00	-242.00	33.00	-5.00	33.00
	14.00	-74.00	40.00	-117.00	42.00	-8.00	-39.00
	14.00	104.00	-26.00	96.00	46.00	-19.00	-37.00
	17.00	220.00	-27.00	155.00	50.00	-39.00	-132.00
	16.00	217.00	4.00	63.00	51.00	-21.00	-122.00
	12.00	88.00	20.00	-33.00	45.00	-6.00	-59.00
	12.00	4.00	19.00	-85.00	40.00	27.00	-15.00
	2.00	-74.00	-2.00	-131.00	36.00	51.00	38.00
	-3.00	24.00	39.00	-186.00	26.00	78.00	13.00
	7.00	97.00	130.00	-237.00	35.00	102.00	3.00
	8.00	34.00	159.00	-158.00	33.00	39.00	51.00
	2.00	14.00	132.00	-27.00	44.00	10.00	87.00
	0.00	-39.00	71.00	90.00	32.00	-12.00	89.00
	-10.00	-163.00	20.00	88.00	10.00	-46.00	78.00
	-13.00	-197.00	-6.00	117.00	-19.00	-52.00	26.00
	-14.00	-118.00	-28.00	190.00	-21.00	-26.00	12.00
	-10.00	-58.00	-64.00	224.00	-33.00	5.00	-22.00
	-9.00	-25.00	-84.00	229.00	-30.00	8.00	-13.00
	-9.00	26.00	-96.00	222.00	-8.00	35.00	-36.00
	1.00	111.00	-99.00	186.00	-8.00	48.00	-132.00
	3.00	174.00	-137.00	162.00	-14.00	-49.00	-166.00
	-3.00	183.00	-181.00	166.00	0.00	-69.00	-116.00
	1.00	175.00	-246.00	221.00	12.00	-79.00	-42.00
	-7.00	162.00	-225.00	167.00	23.00	-40.00	-103.00
	-5.00	128.00	-132.00	67.00	25.00	-23.00	-76.00
	5.00	156.00	-75.00	8.00	31.00	-14.00	-3.00
	3.00	145.00	-45.00	-35.00	30.00	1.00	37.00
	8.00	102.00	25.00	-88.00	45.00	36.00	38.00
	0.00	86.00	177.00	-226.00	43.00	14.00	11.00
	-5.00	48.00	276.00	-289.00	41.00	27.00	0.00
	1.00	6.00	312.00	-222.00	57.00	117.00	24.00
	4.00	3.00	242.00	-44.00	50.00	165.00	75.00
	-8.00	0.00	113.00	22.00	46.00	130.00	64.00
	-9.00	-8.00	43.00	0.00	36.00	32.00	26.00
