	-12.00	-160.00	92.00	-99.00	254.00	-25.00	33.00
	-13.00	-86.00	161.00	-74.00	198.00	-18.00	-4.00
	-9.00	-21.00	180.00	-20.00	118.00	-32.00	-44.00
	-7.00	30.00	188.00	57.00	33.00	-29.00	-27.00
	-5.00	99.00	134.00	127.00	-27.00	-13.00	-24.00
	-2.00	144.00	42.00	158.00	-42.00	-19.00	-57.00
	-2.00	160.00	-44.00	197.00	-57.00	-18.00	-87.00
	-5.00	108.00	-85.00	191.00	-93.00	-5.00	-157.00
	-3.00	62.00	-84.00	118.00	-116.00	0.00	-119.00
	1.00	49.00	-101.00	68.00	-113.00	3.00	-67.00
	4.00	39.00	-105.00	52.00	-103.00	19.00	-46.00
	4.00	25.00	-129.00	148.00	-100.00	23.00	-22.00
	4.00	68.00	-150.00	212.00	-95.00	16.00	3.00
	6.00	164.00	-256.00	221.00	-94.00	-5.00	2.00
	-1.00	177.00	-365.00	124.00	-89.00	-8.00	21.00
	-9.00	85.00	-302.00	-5.00	-78.00	1.00	33.00
	-14.00	-84.00	-185.00	-107.00	-63.00	11.00	30.00
	-26.00	-195.00	-70.00	-174.00	-57.00	19.00	17.00
	-15.00	-210.00	49.00	-327.00	-51.00	50.00	7.00
	-14.00	-258.00	162.00	-421.00	-42.00	83.00	-23.00
	-11.00	-304.00	203.00	-335.00	-49.00	95.00	-25.00
	1.00	-195.00	207.00	-181.00	-55.00	88.00	-6.00
	6.00	-38.00	239.00	-67.00	-56.00	71.00	11.00
	6.00	57.00	280.00	33.00	-46.00	73.00	13.00
	5.00	110.00	309.00	93.00	-47.00	59.00	22.00
	6.00	194.00	276.00	143.00	-52.00	38.00	29.00
	8.00	175.00	166.00	162.00	-44.00	20.00	38.00
	4.00	78.00	80.00	152.00	-24.00	15.00	42.00
	1.00	-35.00	2.00	174.00	-12.00	4.00	45.00
	1.00	-24.00	-54.00	162.00	-10.00	-5.00	19.00
	3.00	-36.00	-94.00	162.00	-10.00	-14.00	-29.00
	12.00	-127.00	-68.00	96.00	-11.00	-21.00	-44.00
	16.00	-113.00	-50.00	118.00	-8.00	-28.00	-22.00
	13.00	-5.00	-45.00	119.00	-5.00	-25.00	-19.00
	9.00	-6.00	-37.00	78.00	1.00	3.00	-21.00
	0.00	-5.00	-63.00	75.00	0.00	20.00	14.00
	3.00	24.00	-46.00	44.00	-1.00	11.00	30.00
	5.00	123.00	40.00	44.00	-5.00	-2.00	20.00
	3.00	217.00	33.00	51.00	2.00	19.00	9.00
	3.00	283.00	-35.00	-37.00	20.00	49.00	4.00
	5.00	283.00	-83.00	-94.00	21.00	41.00	-1.00
	6.00	206.00	-25.00	-49.00	12.00	9.00	11.00
	-4.00	108.00	24.00	-12.00	9.00	-11.00	-7.00
	-19.00	-39.00	79.00	-12.00	16.00	6.00	-11.00
	-26.00	-128.00	143.00	-66.00	19.00	27.00	-13.00
	-18.00	-83.00	186.00	-82.00	22.00	40.00	-20.00
	-6.00	41.00	150.00	-41.00	27.00	46.00	-4.00
	2.00	214.00	115.00	-12.00	24.00	45.00	-1.00
	4.00	277.00	117.00	30.00	17.00	31.00	4.00
	-8.00	223.00	87.00	-97.00	16.00	11.00	3.00
	-3.00	112.00	0.00	-174.00	19.00	-1.00	6.00
	0.00	-110.00	-158.00	-97.00	27.00	6.00	11.00
	-10.00	-420.00	-298.00	-60.00	35.00	19.00	14.00
	-15.00	-612.00	-306.00	-127.00	36.00	7.00	18.00
	-16.00	-498.00	-233.00	-216.00	27.00	-19.00	25.00
	-6.00	-258.00	-183.00	-201.00	22.00	-12.00	28.00
	6.00	-120.00	-127.00	-126.00	24.00	11.00	25.00
	6.00	-65.00	-27.00	-89.00	17.00	9.00	43.00
	1.00	-20.00	62.00	-100.00	7.00	-3.00	50.00
	2.00	54.00	95.00	-22.00	0.00	2.00	59.00
	-2.00	66.00	89.00	57.00	1.00	15.00	32.00
	2.00	108.00	117.00	90.00	13.00	27.00	12.00
	5.00	159.00	62.00	116.00	18.00	15.00	-37.00
	3.00	177.00	22.00	69.00	19.00	18.00	-45.00
	0.00	146.00	-28.00	47.00	-7.00	10.00	-4.00
	0.00	118.00	-29.00	30.00	-8.00	-6.00	27.00
	-1.00	69.00	41.00	0.00	1.00	-6.00	-23.00
	-1.00	-49.00	91.00	-40.00	3.00	8.00	-96.00
	7.00	-62.00	103.00	-33.00	-9.00	-3.00	-83.00
	2.00	-21.00	122.00	-44.00	-11.00	-6.00	-51.00
	-4.00	7.00	117.00	-46.00	-20.00	1.00	-41.00
	2.00	53.00	163.00	6.00	-36.00	4.00	-42.00
	20.00	110.00	105.00	69.00	-17.00	6.00	-31.00
	14.00	193.00	45.00	90.00	15.00	23.00	7.00
	10.00	216.00	-46.00	157.00	24.00	7.00	32.00
	10.00	206.00	-95.00	223.00	33.00	-9.00	13.00
	13.00	183.00	-111.00	243.00	63.00	-13.00	7.00
	11.00	182.00	-58.00	163.00	84.00	-9.00	10.00
	-7.00	87.00	13.00	18.00	114.00	6.00	21.00
	-13.00	-9.00	82.00	-98.00	135.00	29.00	10.00
	-18.00	17.00	101.00	-74.00	121.00	27.00	28.00
	-9.00	63.00	116.00	-25.00	120.00	25.00	-5.00
	-9.00	5.00	110.00	-20.00	107.00	18.00	-21.00
	-9.00	-105.00	75.00	-60.00	100.00	22.00	2.00
	-10.00	-154.00	26.00	7.00	102.00	26.00	25.00
	-5.00	-107.00	-41.00	113.00	75.00	19.00	17.00
	0.00	-73.00	-64.00	121.00	46.00	7.00	13.00
	4.00	-76.00	-122.00	150.00	32.00	-7.00	29.00
	10.00	4.00	-268.00	245.00	7.00	-25.00	19.00
	8.00	28.00	-513.00	349.00	-10.00	-29.00	15.00
	8.00	-37.00	-641.00	298.00	-20.00	-18.00	-20.00
	3.00	-200.00	-506.00	219.00	-22.00	2.00	-57.00
	-3.00	-273.00	-257.00	177.00	-23.00	-7.00	-7.00
	-15.00	-308.00	0.00	69.00	-38.00	1.00	44.00
	-18.00	-219.00	219.00	-100.00	-72.00	15.00	63.00
	-17.00	-84.00	351.00	-191.00	-84.00	30.00	101.00
	-15.00	42.00	514.00	-309.00	-74.00	68.00	86.00
	2.00	112.00	649.00	-325.00	-75.00	71.00	11.00
	6.00	173.00	598.00	-260.00	-70.00	66.00	-36.00
	5.00	225.00	266.00	-159.00	-59.00	57.00	-86.00
	1.00	215.00	-133.00	59.00	-45.00	36.00	-58.00
	0.00	245.00	-291.00	98.00	-32.00	18.00	12.00
	2.00	307.00	-300.00	2.00	3.00	39.00	39.00
	-1.00	269.00	-231.00	-61.00	23.00	44.00	7.00
	7.00	93.00	-124.00	-103.00	26.00	60.00	-34.00
	10.00	-94.00	-3.00	-164.00	27.00	75.00	-77.00
	8.00	-231.00	76.00	-270.00	31.00	52.00	-28.00
	-1.00	-366.00	145.00	-330.00	33.00	31.00	-20.00
	9.00	-340.00	202.00	-274.00	30.00	21.00	-28.00
	7.00	-205.00	140.00	-127.00	-6.00	9.00	-8.00
	10.00	-92.00	29.00	99.00	-21.00	-15.00	20.00
	5.00	-7.00	-19.00	190.00	-28.00	-32.00	28.00
	-2.00	81.00	-43.00	123.00	-42.00	-36.00	14.00
	4.00	146.00	-151.00	68.00	-49.00	-41.00	8.00
	8.00	175.00	-353.00	109.00	-49.00	-40.00	-14.00
	-1.00	204.00	-383.00	169.00	-36.00	-47.00	1.00
	-1.00	199.00	-307.00	128.00	-17.00	-48.00	23.00
	-13.00	89.00	-194.00	50.00	4.00	-45.00	28.00
	-14.00	33.00	-58.00	10.00	27.00	-39.00	26.00
	-7.00	65.00	-59.00	85.00	48.00	-32.00	35.00
	-5.00	62.00	-30.00	41.00	72.00	-20.00	35.00
	0.00	28.00	76.00	-32.00	75.00	-19.00	34.00
	-3.00	21.00	167.00	-63.00	101.00	14.00	20.00
	-7.00	53.00	290.00	-128.00	136.00	34.00	-1.00
	-9.00	85.00	285.00	-111.00	153.00	27.00	-27.00
	-7.00	96.00	214.00	-43.00	143.00	26.00	-11.00
	-2.00	89.00	170.00	-70.00	123.00	37.00	11.00
	0.00	82.00	180.00	-139.00	129.00	54.00	20.00
	-2.00	52.00	127.00	-92.00	134.00	50.00	-11.00
	-7.00	-43.00	129.00	-22.00	109.00	10.00	-23.00
	2.00	-67.00	91.00	108.00	60.00	-37.00	-5.00
	0.00	-5.00	-24.00	248.00	20.00	-61.00	10.00
	-9.00	33.00	-139.00	342.00	-7.00	-45.00	6.00
	1.00	79.00	-193.00	367.00	-24.00	-8.00	-14.00
	-1.00	141.00	-142.00	226.00	-43.00	6.00	31.00
	-2.00	176.00	-25.00	167.00	-43.00	15.00	58.00
	-1.00	199.00	92.00	117.00	-45.00	6.00	33.00
	2.00	182.00	180.00	25.00	-35.00	13.00	9.00
	1.00	135.00	116.00	-104.00	-40.00	3.00	-22.00
	-4.00	47.00	78.00	-225.00	-51.00	-2.00	-71.00
	-2.00	-119.00	112.00	-337.00	-68.00	-1.00	-29.00
	0.00	-224.00	58.00	-291.00	-76.00	-1.00	-7.00
	-2.00	-296.00	-16.00	-150.00	-62.00	66.00	-35.00
	4.00	-248.00	-8.00	-68.00	-64.00	76.00	-16.00
	7.00	-164.00	-79.00	57.00	-80.00	40.00	9.00
	3.00	-142.00	-153.00	183.00	-80.00	14.00	12.00
	5.00	-116.00	-144.00	300.00	-65.00	15.00	13.00
	2.00	-34.00	-79.00	332.00	-42.00	19.00	-23.00
	-2.00	82.00	-62.00	327.00	-33.00	8.00	-108.00
	-3.00	178.00	-29.00	306.00	-28.00	-9.00	-84.00
	-5.00	232.00	-6.00	261.00	-21.00	-10.00	3.00
	-3.00	262.00	24.00	141.00	-1.00	5.00	41.00
	-5.00	190.00	-25.00	16.00	30.00	28.00	72.00
	-6.00	-29.00	-32.00	-6.00	57.00	26.00	60.00
	-8.00	-254.00	-27.00	-137.00	70.00	7.00	-11.00
	-6.00	-337.00	0.00	-420.00	50.00	43.00	-35.00
	-3.00	-326.00	-103.00	-463.00	54.00	49.00	-35.00
	-9.00	-221.00	-131.00	-481.00	45.00	30.00	-40.00
	-4.00	-125.00	-24.00	-341.00	28.00	-1.00	-26.00
	-7.00	-50.00	33.00	-149.00	29.00	-38.00	-7.00
	-15.00	-46.00	27.00	-80.00	32.00	-6.00	-10.00
	-12.00	56.00	49.00	-118.00	39.00	32.00	-15.00
	-12.00	153.00	112.00	-182.00	59.00	31.00	-15.00
	-5.00	177.00	182.00	-189.00	61.00	35.00	2.00
	-9.00	154.00	156.00	12.00	39.00	56.00	28.00
	-8.00	141.00	119.00	229.00	27.00	71.00	58.00
	5.00	130.00	-25.00	320.00	14.00	-18.00	59.00
	8.00	155.00	-214.00	314.00	7.00	-45.00	31.00
	14.00	75.00	-270.00	295.00	-2.00	-39.00	6.00
	9.00	40.00	-232.00	195.00	-14.00	-30.00	-11.00
	-4.00	26.00	-221.00	109.00	-11.00	2.00	-24.00
	-6.00	-14.00	-150.00	37.00	0.00	66.00	-34.00
	-5.00	-81.00	-66.00	58.00	-11.00	91.00	49.00
	-7.00	-108.00	-32.00	136.00	-9.00	18.00	53.00
	-6.00	-106.00	92.00	174.00	-11.00	-80.00	63.00
	-2.00	-82.00	346.00	46.00	-12.00	-123.00	55.00
	1.00	-59.00	429.00	73.00	-8.00	-91.00	0.00
	0.00	-7.00	340.00	-18.00	-6.00	29.00	-79.00
	-7.00	41.00	139.00	-157.00	6.00	56.00	-65.00
	-6.00	29.00	82.00	-296.00	49.00	169.00	-24.00
	-2.00	54.00	-22.00	-225.00	39.00	126.00	8.00
	1.00	73.00	-180.00	-83.00	28.00	11.00	16.00
	1.00	63.00	-183.00	-20.00	19.00	-78.00	21.00
	0.00	68.00	-106.00	37.00	-2.00	-80.00	34.00
	-1.00	80.00	40.00	45.00	-7.00	-3.00	30.00
	-5.00	95.00	148.00	80.00	-9.00	4.00	32.00
	-8.00	59.00	184.00	125.00	-2.00	-21.00	-7.00
	-11.00	63.00	160.00	128.00	4.00	10.00	-40.00
	-14.00	88.00	165.00	42.00	7.00	4.00	-50.00
	-3.00	90.00	82.00	-145.00	1.00	-7.00	-26.00
	2.00	83.00	-36.00	-194.00	4.00	-20.00	35.00
	5.00	71.00	-102.00	-46.00	8.00	-11.00	42.00
	-6.00	38.00	-205.00	59.00	7.00	13.00	0.00
	-4.00	24.00	-304.00	111.00	0.00	79.00	-68.00
	-3.00	37.00	-274.00	109.00	-18.00	131.00	-75.00
	-3.00	63.00	-242.00	93.00	-17.00	170.00	-51.00
	-6.00	61.00	-173.00	82.00	11.00	45.00	-52.00
	-4.00	51.00	-88.00	114.00	45.00	-27.00	-27.00
	-4.00	47.00	-28.00	133.00	51.00	-84.00	21.00
	-1.00	-9.00	82.00	107.00	38.00	-69.00	64.00
	6.00	-13.00	172.00	-29.00	20.00	10.00	83.00
	1.00	42.00	173.00	-43.00	0.00	-53.00	77.00
	-9.00	-3.00	105.00	87.00	-10.00	-74.00	58.00
	-14.00	-32.00	67.00	119.00	-1.00	-91.00	7.00
	-17.00	-43.00	-32.00	11.00	24.00	-30.00	-25.00
	-9.00	-26.00	-95.00	-90.00	22.00	-21.00	6.00
	-3.00	-13.00	-88.00	-96.00	24.00	2.00	36.00
	-7.00	-9.00	-91.00	1.00	28.00	70.00	49.00
	-10.00	6.00	-72.00	32.00	34.00	84.00	-1.00
	-6.00	-8.00	-35.00	5.00	36.00	39.00	21.00
	-3.00	-33.00	63.00	-26.00	22.00	-32.00	-8.00
	2.00	-103.00	157.00	-38.00	14.00	-37.00	-18.00
	1.00	-85.00	221.00	-74.00	8.00	12.00	-61.00
	3.00	-34.00	135.00	-172.00	10.00	60.00	-46.00
	-11.00	-65.00	41.00	-171.00	18.00	59.00	7.00
	-15.00	-38.00	-98.00	-14.00	18.00	28.00	-10.00
	-6.00	16.00	-191.00	31.00	5.00	21.00	6.00
	-2.00	50.00	-129.00	-17.00	-3.00	24.00	35.00
	0.00	49.00	25.00	-58.00	5.00	24.00	6.00
	1.00	75.00	81.00	54.00	12.00	41.00	-57.00
	-3.00	134.00	27.00	335.00	9.00	33.00	-51.00
	5.00	107.00	-89.00	649.00	7.00	-4.00	-11.00
	7.00	82.00	-51.00	715.00	0.00	-9.00	20.00
	0.00	58.00	16.00	566.00	0.00	-7.00	55.00
	-4.00	23.00	31.00	225.00	-2.00	-15.00	42.00
	-9.00	-22.00	38.00	-28.00	0.00	4.00	2.00
	-12.00	-52.00	-30.00	-236.00	14.00	12.00	45.00
	-13.00	-74.00	43.00	-585.00	34.00	21.00	-9.00
	-12.00	-51.00	220.00	-831.00	42.00	57.00	-106.00
	-3.00	11.00	343.00	-692.00	39.00	68.00	-105.00
	-3.00	-11.00	197.00	-344.00	34.00	38.00	-38.00
	-1.00	14.00	-49.00	-103.00	32.00	13.00	15.00
	14.00	8.00	-205.00	18.00	22.00	-4.00	28.00
	5.00	-30.00	-174.00	-53.00	6.00	-10.00	27.00
	5.00	-131.00	-81.00	-138.00	-4.00	-4.00	30.00
	8.00	-126.00	-97.00	-64.00	-4.00	-25.00	18.00
	3.00	-80.00	-127.00	28.00	0.00	-33.00	21.00
	0.00	-46.00	8.00	-95.00	13.00	14.00	-11.00
	12.00	-59.00	278.00	-241.00	22.00	69.00	21.00
	13.00	-49.00	324.00	-140.00	42.00	113.00	19.00
	21.00	20.00	137.00	37.00	25.00	53.00	6.00
	10.00	79.00	-140.00	186.00	23.00	40.00	-26.00
	2.00	125.00	-204.00	348.00	16.00	33.00	-26.00
	5.00	136.00	-150.00	295.00	7.00	1.00	-36.00
	7.00	211.00	-11.00	184.00	10.00	-13.00	-28.00
	-1.00	285.00	108.00	162.00	18.00	21.00	-12.00
	-1.00	308.00	88.00	135.00	20.00	18.00	5.00
	2.00	281.00	45.00	58.00	22.00	17.00	32.00
	2.00	246.00	57.00	-12.00	20.00	-9.00	42.00
	7.00	72.00	117.00	-114.00	23.00	-9.00	29.00
	-7.00	-179.00	-13.00	-154.00	26.00	-2.00	37.00
	-15.00	-320.00	-73.00	-162.00	14.00	10.00	25.00
	-13.00	-376.00	6.00	-156.00	9.00	49.00	-1.00
	-7.00	-365.00	33.00	-32.00	1.00	8.00	-13.00
	0.00	-261.00	-60.00	103.00	-3.00	-21.00	-10.00
	5.00	-127.00	-120.00	36.00	7.00	-30.00	-10.00
	4.00	-13.00	-44.00	-111.00	16.00	19.00	-12.00
	0.00	97.00	15.00	-95.00	26.00	17.00	-7.00
	-5.00	215.00	39.00	10.00	3.00	-15.00	-10.00
	-2.00	254.00	5.00	-21.00	2.00	-9.00	9.00
	-3.00	236.00	-50.00	-100.00	-2.00	-24.00	-33.00
	-1.00	171.00	-19.00	-227.00	-3.00	-31.00	-42.00
	-7.00	43.00	87.00	-113.00	13.00	-44.00	3.00
	-13.00	-132.00	147.00	40.00	12.00	-16.00	-8.00
	-17.00	-135.00	96.00	85.00	7.00	-13.00	-9.00
	-28.00	-174.00	-74.00	315.00	8.00	-46.00	37.00
	-19.00	-54.00	-133.00	507.00	2.00	-85.00	95.00
	-2.00	117.00	-206.00	490.00	0.00	-101.00	98.00
	-10.00	193.00	-188.00	392.00	-2.00	-86.00	97.00
	-10.00	186.00	-128.00	178.00	1.00	-28.00	109.00
	-7.00	127.00	-139.00	-82.00	16.00	32.00	10.00
	-8.00	-6.00	-29.00	-224.00	32.00	74.00	-60.00
	-11.00	-183.00	122.00	-294.00	23.00	62.00	-129.00
	-8.00	-283.00	251.00	-283.00	6.00	34.00	-174.00
	-19.00	-300.00	278.00	-164.00	4.00	15.00	-166.00
	-13.00	-192.00	235.00	-32.00	5.00	0.00	-69.00
	-6.00	-106.00	245.00	17.00	5.00	6.00	-22.00
	1.00	-14.00	307.00	58.00	3.00	20.00	-43.00
	7.00	40.00	191.00	294.00	-2.00	22.00	-23.00
	12.00	96.00	-182.00	587.00	-3.00	15.00	53.00
	9.00	94.00	-420.00	681.00	-12.00	5.00	-13.00
	18.00	90.00	-429.00	521.00	-4.00	37.00	-21.00
	9.00	119.00	-315.00	290.00	17.00	122.00	18.00
	2.00	145.00	-264.00	122.00	26.00	119.00	3.00
	5.00	183.00	-206.00	-208.00	18.00	37.00	36.00
	4.00	169.00	-78.00	-484.00	19.00	-53.00	30.00
	15.00	131.00	-3.00	-585.00	38.00	-28.00	-36.00
	3.00	81.00	26.00	-531.00	63.00	12.00	-16.00
	-9.00	20.00	-105.00	-464.00	67.00	-19.00	16.00
	-14.00	37.00	-192.00	-368.00	56.00	-32.00	82.00
	-12.00	31.00	-192.00	-236.00	17.00	-39.00	91.00
	-2.00	54.00	-185.00	-14.00	6.00	-45.00	75.00
	1.00	81.00	-95.00	150.00	7.00	-52.00	63.00
	-2.00	62.00	122.00	250.00	5.00	66.00	26.00
	-10.00	49.00	219.00	277.00	12.00	88.00	-1.00
	-8.00	47.00	282.00	202.00	2.00	20.00	-31.00
	-18.00	43.00	355.00	95.00	-23.00	-43.00	-21.00
	-5.00	63.00	284.00	15.00	-32.00	-40.00	-8.00
	1.00	28.00	245.00	-55.00	-32.00	-56.00	32.00
	0.00	18.00	194.00	-31.00	-15.00	-11.00	18.00
	-1.00	-1.00	58.00	27.00	-7.00	-5.00	-53.00
	0.00	31.00	41.00	16.00	-2.00	-16.00	-19.00
	2.00	-3.00	25.00	20.00	23.00	99.00	8.00
	8.00	2.00	-10.00	95.00	50.00	135.00	11.00
	6.00	21.00	82.00	156.00	31.00	46.00	0.00
	7.00	-12.00	1.00	218.00	24.00	-17.00	6.00
	10.00	-20.00	-323.00	399.00	24.00	-25.00	40.00
	3.00	8.00	-387.00	467.00	25.00	-10.00	3.00
	-1.00	35.00	-331.00	419.00	16.00	-74.00	-59.00
	5.00	-8.00	-244.00	158.00	8.00	-30.00	-24.00
	-15.00	-71.00	-102.00	-177.00	29.00	61.00	6.00
	-11.00	-13.00	160.00	-254.00	47.00	63.00	19.00
	2.00	70.00	417.00	-378.00	63.00	75.00	20.00
	18.00	113.00	643.00	-539.00	56.00	60.00	13.00
	10.00	108.00	719.00	-592.00	44.00	40.00	-8.00
	3.00	86.00	564.00	-486.00	22.00	1.00	-24.00
	6.00	35.00	383.00	-329.00	15.00	47.00	-4.00
	3.00	31.00	187.00	-96.00	31.00	89.00	1.00
	1.00	85.00	-26.00	42.00	35.00	97.00	-28.00
	-1.00	169.00	-256.00	117.00	8.00	42.00	-14.00
	2.00	149.00	-410.00	186.00	0.00	-18.00	-22.00
	-14.00	-75.00	-492.00	238.00	-13.00	-48.00	-23.00
	-12.00	-249.00	-594.00	113.00	-4.00	-35.00	-11.00
	-6.00	-319.00	-583.00	-113.00	28.00	3.00	-15.00
	3.00	-324.00	-530.00	-348.00	19.00	-13.00	-14.00
	3.00	-279.00	-532.00	-320.00	7.00	-6.00	-15.00
	9.00	-112.00	-292.00	-294.00	23.00	38.00	22.00
	5.00	-14.00	5.00	-161.00	41.00	39.00	36.00
	6.00	-20.00	199.00	176.00	21.00	-4.00	33.00
	5.00	-43.00	354.00	307.00	0.00	-29.00	10.00
	9.00	-74.00	631.00	212.00	-6.00	20.00	-30.00
	5.00	-32.00	703.00	114.00	1.00	85.00	-55.00
	7.00	22.00	693.00	40.00	-3.00	49.00	-32.00
	0.00	83.00	343.00	-8.00	-2.00	46.00	-10.00
	-1.00	166.00	33.00	-26.00	-23.00	18.00	-30.00
	-7.00	186.00	-168.00	111.00	-22.00	-79.00	-34.00
	-8.00	192.00	-248.00	212.00	-29.00	-52.00	3.00
	1.00	141.00	-276.00	290.00	-23.00	-21.00	44.00
	-10.00	49.00	-264.00	277.00	-12.00	-6.00	63.00
	-12.00	-78.00	-150.00	154.00	-3.00	-1.00	18.00
	-11.00	-69.00	-77.00	39.00	14.00	-12.00	-18.00
	-3.00	-48.00	75.00	-106.00	11.00	-26.00	-64.00
	-3.00	-31.00	227.00	-204.00	5.00	36.00	-49.00
	-12.00	-11.00	202.00	-99.00	2.00	23.00	35.00
	-3.00	0.00	79.00	-103.00	17.00	30.00	37.00
	-2.00	-37.00	-12.00	-98.00	45.00	31.00	6.00
	-4.00	-34.00	-58.00	-5.00	29.00	-64.00	10.00
	-2.00	-6.00	-37.00	19.00	14.00	-70.00	17.00
	2.00	-5.00	2.00	82.00	0.00	-104.00	-37.00
	-1.00	10.00	-43.00	161.00	11.00	-39.00	32.00
	3.00	37.00	-243.00	177.00	24.00	-2.00	55.00
	5.00	44.00	-328.00	42.00	23.00	36.00	26.00
	4.00	68.00	-254.00	-83.00	26.00	173.00	23.00
	0.00	92.00	-208.00	-78.00	39.00	217.00	21.00
	2.00	138.00	-261.00	-2.00	26.00	7.00	14.00
	-6.00	221.00	-205.00	63.00	5.00	-45.00	18.00
	1.00	264.00	-44.00	26.00	-16.00	-30.00	46.00
	-2.00	208.00	103.00	-32.00	-16.00	13.00	-21.00
	0.00	77.00	189.00	-47.00	-6.00	63.00	-91.00
	3.00	29.00	-7.00	117.00	2.00	35.00	-41.00
	-4.00	38.00	18.00	101.00	3.00	-17.00	-24.00
	-8.00	164.00	244.00	123.00	-20.00	-109.00	9.00
	-2.00	291.00	360.00	198.00	-27.00	-98.00	32.00
	-11.00	282.00	245.00	194.00	-18.00	-71.00	39.00
	-12.00	208.00	42.00	117.00	-8.00	-45.00	43.00
	-19.00	34.00	48.00	-28.00	14.00	-1.00	9.00
	-41.00	-225.00	205.00	-198.00	36.00	35.00	-35.00
	-33.00	-505.00	65.00	-248.00	40.00	44.00	-93.00
	-8.00	-603.00	-130.00	-259.00	38.00	45.00	-58.00
	-2.00	-494.00	-162.00	-221.00	29.00	37.00	-41.00
	12.00	-322.00	-274.00	-111.00	14.00	-1.00	9.00
	16.00	-195.00	-293.00	35.00	3.00	-8.00	57.00
	7.00	-117.00	-375.00	154.00	10.00	8.00	45.00
	11.00	-99.00	-351.00	44.00	10.00	3.00	52.00
	12.00	-57.00	-171.00	-76.00	12.00	-1.00	74.00
	8.00	-12.00	56.00	-2.00	-9.00	22.00	-30.00
	8.00	-15.00	287.00	130.00	-6.00	44.00	-120.00
	6.00	17.00	488.00	156.00	17.00	61.00	-112.00
	7.00	89.00	445.00	314.00	12.00	37.00	-44.00
	5.00	164.00	164.00	417.00	-9.00	-31.00	15.00
	-6.00	152.00	-33.00	381.00	0.00	-47.00	27.00
	0.00	156.00	-143.00	363.00	8.00	-21.00	-9.00
	7.00	161.00	-193.00	426.00	14.00	53.00	33.00
	13.00	167.00	-146.00	378.00	25.00	-23.00	71.00
	8.00	154.00	-8.00	-60.00	30.00	37.00	63.00
	4.00	114.00	338.00	-366.00	33.00	132.00	-8.00
	-2.00	156.00	670.00	-843.00	33.00	111.00	-53.00
	10.00	175.00	574.00	-986.00	35.00	92.00	-63.00
	13.00	168.00	394.00	-778.00	18.00	38.00	-58.00
	17.00	188.00	438.00	-674.00	7.00	30.00	-7.00
	13.00	97.00	458.00	-427.00	7.00	22.00	44.00
	3.00	24.00	160.00	-220.00	5.00	15.00	94.00
	2.00	79.00	-139.00	130.00	-11.00	-35.00	72.00
	-12.00	97.00	-265.00	122.00	-22.00	-35.00	40.00
	-14.00	99.00	-253.00	29.00	-22.00	-10.00	22.00
	-8.00	113.00	-189.00	-149.00	2.00	1.00	19.00
	7.00	0.00	-284.00	65.00	22.00	-28.00	49.00
	6.00	-181.00	-386.00	380.00	28.00	-19.00	-41.00
	1.00	-324.00	-400.00	507.00	16.00	-54.00	-112.00
	8.00	-249.00	-541.00	454.00	16.00	-23.00	-87.00
	2.00	-130.00	-474.00	156.00	32.00	43.00	-87.00
	8.00	-87.00	-406.00	-151.00	16.00	26.00	-12.00
	12.00	-68.00	-224.00	-315.00	-6.00	51.00	-14.00
	1.00	-73.00	68.00	-312.00	-9.00	30.00	37.00
	4.00	-48.00	239.00	-251.00	5.00	19.00	7.00
	-8.00	-10.00	187.00	-88.00	26.00	61.00	-31.00
	-18.00	9.00	159.00	176.00	11.00	43.00	21.00
	-24.00	68.00	245.00	353.00	-11.00	-45.00	30.00
	-6.00	113.00	331.00	430.00	7.00	-44.00	31.00
	3.00	117.00	110.00	426.00	40.00	64.00	0.00
	2.00	117.00	-54.00	429.00	20.00	23.00	-63.00
	0.00	70.00	-94.00	334.00	15.00	2.00	-21.00
	-2.00	24.00	-59.00	137.00	-11.00	-61.00	30.00
	-12.00	24.00	14.00	-252.00	-22.00	-114.00	50.00
	-9.00	57.00	39.00	-330.00	-3.00	-45.00	32.00
	-6.00	67.00	8.00	-224.00	23.00	61.00	32.00
	-6.00	152.00	-41.00	23.00	14.00	145.00	4.00
	1.00	235.00	-131.00	210.00	-8.00	15.00	21.00
	-3.00	204.00	-85.00	211.00	11.00	-45.00	19.00
	-12.00	191.00	-150.00	162.00	22.00	-79.00	5.00
	-24.00	24.00	-103.00	60.00	15.00	-23.00	-8.00
	-20.00	-101.00	56.00	-56.00	11.00	37.00	-20.00
	-22.00	-136.00	207.00	-177.00	17.00	-15.00	28.00
	-1.00	-162.00	199.00	-128.00	22.00	-11.00	28.00
	1.00	-204.00	25.00	-43.00	11.00	62.00	-25.00
	-3.00	-183.00	-53.00	-95.00	33.00	188.00	-27.00
	0.00	-153.00	-106.00	-93.00	41.00	85.00	-12.00
	-1.00	-115.00	-62.00	-45.00	25.00	-58.00	-26.00
	-9.00	-98.00	37.00	58.00	5.00	-137.00	-29.00
	-4.00	-10.00	99.00	195.00	-13.00	-173.00	-28.00
	2.00	61.00	36.00	474.00	-26.00	-81.00	1.00
	5.00	114.00	-41.00	577.00	-33.00	-88.00	64.00
	4.00	147.00	-17.00	499.00	-16.00	41.00	24.00
	-8.00	102.00	48.00	348.00	-12.00	226.00	-19.00
	-9.00	54.00	-9.00	232.00	-3.00	105.00	12.00
